"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"OK","Grand River Dam Authority",165,"2",2020,"ARP, CSOSG2, MATS","Mayes County",36.1906,-95.2889,"Grand River Dam Authority (Owner),KAMO Power (Owner),Oklahoma Municipal Power Authority (Owner),Grand River Dam Authority (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air","Baghouse","Untreated PAC Sorbent Injection","Operating"
"OK","Grand River Dam Authority",165,"3",2020,"ARP, CSOSG2","Mayes County",36.1906,-95.2889,"Grand River Dam Authority (Owner),Grand River Dam Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Lake Catherine",170,"4",2020,"ARP, CSOSG2","Hot Spring County",34.4341,-92.9046,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"AR","Thomas Fitzhugh",201,"2",2020,"ARP, CSOSG2","Franklin County",35.4617,-93.8053,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"AR","Carl Bailey",202,"01",2020,"ARP, CSOSG2","Woodruff County",35.2597,-91.3631,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"AR","McClellan",203,"01",2020,"ARP, CSOSG2","Ouachita County",33.5648,-92.7917,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","Moss Landing Powner Plant",260,"1A",2020,"ARP","Monterey County",36.8042,-121.7775,"Dynegy Moss Landing, LLC (Owner),Dynegy Moss Landing, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Moss Landing Powner Plant",260,"2A",2020,"ARP","Monterey County",36.8042,-121.7775,"Dynegy Moss Landing, LLC (Owner),Dynegy Moss Landing, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Moss Landing Powner Plant",260,"3A",2020,"ARP","Monterey County",36.8042,-121.7775,"Dynegy Moss Landing, LLC (Owner),Dynegy Moss Landing, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Moss Landing Powner Plant",260,"4A",2020,"ARP","Monterey County",36.8042,-121.7775,"Dynegy Moss Landing, LLC (Owner),Dynegy Moss Landing, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Limestone",298,"LIM1",2020,"ARP, CSOSG2, MATS, TXSO2","Limestone County",31.4219,-96.2525,"NRG Energy, Inc (Owner),NRG Energy, Inc (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"TX","Limestone",298,"LIM2",2020,"ARP, CSOSG2, MATS, TXSO2","Limestone County",31.4219,-96.2525,"NRG Energy, Inc (Owner),NRG Energy, Inc (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"CA","Cabrillo Power I Encina Power Station",302,"10",2020,"ARP","San Diego County",33.1408,-117.3342,"Carlsbad Energy Center LLC (Owner),Carlsbad Energy Center LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Cabrillo Power I Encina Power Station",302,"6",2020,"ARP","San Diego County",33.1408,-117.3342,"Carlsbad Energy Center LLC (Owner),Carlsbad Energy Center LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Cabrillo Power I Encina Power Station",302,"7",2020,"ARP","San Diego County",33.1408,-117.3342,"Carlsbad Energy Center LLC (Owner),Carlsbad Energy Center LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Cabrillo Power I Encina Power Station",302,"8",2020,"ARP","San Diego County",33.1408,-117.3342,"Carlsbad Energy Center LLC (Owner),Carlsbad Energy Center LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Cabrillo Power I Encina Power Station",302,"9",2020,"ARP","San Diego County",33.1408,-117.3342,"Carlsbad Energy Center LLC (Owner),Carlsbad Energy Center LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","AES Alamitos",315,"3",2020,"ARP","Los Angeles County",33.7688,-118.1009,"AES Corporation (Owner),AES Corporation (Operator)","Tangentially-fired","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","AES Alamitos",315,"4",2020,"ARP","Los Angeles County",33.7688,-118.1009,"AES Corporation (Owner),AES Corporation (Operator)","Tangentially-fired","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","AES Alamitos",315,"5",2020,"ARP","Los Angeles County",33.7688,-118.1009,"AES Corporation (Owner),AES Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","AES Alamitos",315,"CT1",2020,"ARP","Los Angeles County",33.7688,-118.1009,"AES Corporation (Owner),AES Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","AES Alamitos",315,"CT2",2020,"ARP","Los Angeles County",33.7688,-118.1009,"AES Corporation (Owner),AES Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","El Segundo",330,"5",2020,"ARP","Los Angeles County",33.9106,-118.425,"El Segundo Power, LLC (Owner),NRG El Segundo Operations Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","El Segundo",330,"7",2020,"ARP","Los Angeles County",33.9106,-118.425,"El Segundo Power, LLC (Owner),NRG El Segundo Operations Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","AES Huntington Beach",335,"2",2020,"ARP","Orange County",33.6436,-117.9788,"AES Corporation (Owner),AES Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","AES Huntington Beach",335,"CT1",2020,"ARP","Orange County",33.6436,-117.9788,"AES Corporation (Owner),AES Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","AES Huntington Beach",335,"CT2",2020,"ARP","Orange County",33.6436,-117.9788,"AES Corporation (Owner),AES Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Long Beach Generating Station",341,"1",2020,"ARP","Los Angeles County",33.7641,-118.2248,"Long Beach Generation, LLC (Owner),Long Beach Generation, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Long Beach Generating Station",341,"2",2020,"ARP","Los Angeles County",33.7641,-118.2248,"Long Beach Generation, LLC (Owner),Long Beach Generation, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Long Beach Generating Station",341,"3",2020,"ARP","Los Angeles County",33.7641,-118.2248,"Long Beach Generation, LLC (Owner),Long Beach Generation, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Long Beach Generating Station",341,"4",2020,"ARP","Los Angeles County",33.7641,-118.2248,"Long Beach Generation, LLC (Owner),Long Beach Generation, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Ormond Beach Power, LLC.",350,"1",2020,"ARP","Ventura County",34.1292,-119.1689,"NRG California South LP. (Owner) (Ended Jul 08, 2020),Ormond Beach Power, LLC (Owner) (Started Jul 08, 2020),NRG California South LP. (Operator) (Ended Jul 08, 2020),Ormond Beach Power, LLC (Operator) (Started Jul 08, 2020)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Ormond Beach Power, LLC.",350,"2",2020,"ARP","Ventura County",34.1292,-119.1689,"NRG California South LP. (Owner) (Ended Jul 08, 2020),Ormond Beach Power, LLC (Owner) (Started Jul 08, 2020),NRG California South LP. (Operator) (Ended Jul 08, 2020),Ormond Beach Power, LLC (Operator) (Started Jul 08, 2020)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","AES Redondo Beach",356,"5",2020,"ARP","Los Angeles County",33.8504,-118.395,"AES Corporation (Owner),AES Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","AES Redondo Beach",356,"6",2020,"ARP","Los Angeles County",33.8504,-118.395,"AES Corporation (Owner),AES Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","AES Redondo Beach",356,"8",2020,"ARP","Los Angeles County",33.8504,-118.395,"AES Corporation (Owner),AES Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating"
"CA","Mountainview Generating Station",358,"3-1",2020,"ARP","San Bernardino County",34.0836,-117.2408,"Southern California Edison Company (Owner),Southern California Edison Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Mountainview Generating Station",358,"3-2",2020,"ARP","San Bernardino County",34.0836,-117.2408,"Southern California Edison Company (Owner),Southern California Edison Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Mountainview Generating Station",358,"4-1",2020,"ARP","San Bernardino County",34.0836,-117.2408,"Southern California Edison Company (Owner),Southern California Edison Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Mountainview Generating Station",358,"4-2",2020,"ARP","San Bernardino County",34.0836,-117.2408,"Southern California Edison Company (Owner),Southern California Edison Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Grayson Power Plant",377,"4",2020,"ARP","Los Angeles County",34.1556,-118.2782,"City of Glendale (Owner),City of Glendale (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil, Other Gas",NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating"
"CA","Grayson Power Plant",377,"5",2020,"ARP","Los Angeles County",34.1556,-118.2782,"City of Glendale (Owner),City of Glendale (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Other Gas, Residual Oil",NA,"Other",NA,NA,"Operating"
"CA","Grayson Power Plant",377,"9",2020,"ARP","Los Angeles County",34.1556,-118.2782,"City of Glendale (Owner),City of Glendale (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"IL","Joliet 29",384,"71",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Will County",41.4947,-88.125,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joliet 29",384,"72",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Will County",41.4947,-88.125,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joliet 29",384,"81",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Will County",41.4947,-88.125,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator",NA,"Operating"
"IL","Joliet 29",384,"82",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Will County",41.4947,-88.125,"Midwest Generation EME, LLC (Owner),Midwest Generation EME, LLC (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator",NA,"Operating"
"CA","El Centro",389,"2-2",2020,"ARP","Imperial County",32.8022,-115.54,"Imperial Irrigation District (Owner),Imperial Irrigation District (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","El Centro",389,"3-1",2020,"ARP","Imperial County",32.8022,-115.54,"Imperial Irrigation District (Owner),Imperial Irrigation District (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","El Centro",389,"3-2",2020,"ARP","Imperial County",32.8022,-115.54,"Imperial Irrigation District (Owner),Imperial Irrigation District (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","El Centro",389,"4",2020,"ARP","Imperial County",32.8022,-115.54,"Imperial Irrigation District (Owner),Imperial Irrigation District (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"10",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"**10A",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"**10B",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"11",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"12",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"13",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Harbor Generating Station",399,"14",2020,"ARP","Los Angeles County",33.7691,-118.2662,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"1",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"10",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"11",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"12",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"13",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"14",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"15",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"CA","Haynes Generating Station",400,"16",2020,"ARP","Los Angeles County",33.7639,-118.0942,"Los Angeles Department of Water and Power (Owner),Los Angeles Department of Water and Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
