"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"AL","Decatur Energy Center",55292,"CTG-2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Morgan County","AL103","103","Electric Utility",34.6292,-87.0214,"Decatur Energy Center, LLC (Owner),Decatur Energy Center, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-03-28","Operating",2236,"STG1 (171), CTG2 (180)","Alabama"
"AL","McWilliams",533,"**4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Covington County","AL039","039","Electric Utility",31.4001,-86.4767,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"1996-08-01","Operating",1380,"4 (106), 2 (7.5), 3 (25), 1 (7.5)","Alabama"
"AL","McWilliams",533,"**V1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Covington County","AL039","039","Electric Utility",31.4001,-86.4767,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2001-07-26","Operating",2100,"VAN1 (166), VAN3 (177)","Alabama"
"AL","McWilliams",533,"**V2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Covington County","AL039","039","Electric Utility",31.4001,-86.4767,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2001-08-10","Operating",2100,"VAN3 (177), VAN2 (166)","Alabama"
"AL","Walton Discover Power Facility",55138,"1A",NA,2020,"CSNOX, CSOSG2, CSSO2G2",4,"SERC","Lee County","AL081","081","Electric Utility",32.5412,-85.0384,"Walton Discover LLC (Owner),Walton Discover LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1999-06-22","Operating",415,"UN1 (51.5)","Alabama"
"AL","Calhoun Energy Center",55409,"CT4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Calhoun County","AL015","015","Electric Utility",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2003-04-23","Operating",1940,"CAL4 (187)","Alabama"
"AL","Hillabee Energy Center",55411,"CT1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Tallapoosa County","AL123","123","Electric Utility",33,-85.9031,"CER Generation, LLC (Owner),CER Generation, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2009-10-06","Operating",3000,"HECS (306), HEC1 (258.4)","Alabama"
"AL","Hillabee Energy Center",55411,"CT2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Tallapoosa County","AL123","123","Electric Utility",33,-85.9031,"CER Generation, LLC (Owner),CER Generation, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2009-11-05","Operating",3000,"HEC2 (258.4), HECS (306)","Alabama"
"AL","James H Miller Jr",6002,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Jefferson County","AL073","073","Electric Utility",33.6319,-87.0597,"Alabama Electric Cooperative, Inc. (Owner),Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1978-10-12","Operating",11845,"1 (705.5)","Alabama"
"AL","International Paper-Prattville Mill",52140,"Z006","MS1N, MS1S",2020,"SIPNOX",4,NA,"Autauga County","AL001","001","Pulp & Paper Mill",32.4167,-86.4667,"International Paper Company (Owner),International Paper Company (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas","Other Gas, Wood",NA,NA,"Electrostatic Precipitator",NA,"1967-06-30","Operating",783,"GEN1 (40.5)","Alabama"
"AL","James H Miller Jr",6002,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Jefferson County","AL073","073","Electric Utility",33.6319,-87.0597,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1989-05-01","Operating",10975,"3 (705.5)","Alabama"
"AL","James H Miller Jr",6002,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Jefferson County","AL073","073","Electric Utility",33.6319,-87.0597,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction,Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1991-03-05","Operating",11520,"4 (705.5)","Alabama"
"AL","International Paper-Riverdale Mill",54096,"Z007",NA,2020,"SIPNOX",4,NA,"Dallas County","AL047","047","Pulp & Paper Mill",32.425,-86.8694,"International Paper Company (Owner),International Paper Company (Operator)",NA,NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1966-07-01","Operating",300,"GEN3 (17), GEN1 (11.6)","Alabama"
"AL","AMEA Sylacauga Plant",56018,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Talladega County","AL121","121","Electric Utility",33.1661,-86.2825,"Alabama Municipal Electric Authority (Owner),Alabama Municipal Electric Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"2004-05-04","Operating",500,"2 (49.3)","Alabama"
"AL","E B Harris Generating Plant",7897,"2A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Autauga County","AL001","001","Electric Utility",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-03-22","Operating",2600,"ST2 (282), CT2A (203.2)","Alabama"
"AL","E B Harris Generating Plant",7897,"2B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Autauga County","AL001","001","Electric Utility",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-03-23","Operating",2600,"CT2B (203.2), ST2 (282)","Alabama"
"AL","Hog Bayou Energy Center",55241,"COG01",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Mobile County","AL097","097","Electric Utility",30.7478,-88.0575,"Mobile Energy, LLC (Owner),Mobile Energy, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2001-03-07","Operating",2493,"ST01 (80), CT01 (200)","Alabama"
"AL","Morgan Energy Center",55293,"CT-2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Morgan County","AL103","103","Electric Utility",34.6397,-87.0639,"Morgan Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-04-07","Operating",2236,"CTG2 (187), STG1 (198.7)","Alabama"
"AL","McIntosh (7063)",7063,"**3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Washington County","AL129","129","Electric Utility",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"1998-06-28","Operating",1423,"3 (113)","Alabama"
"AL","Plant H. Allen Franklin",7710,"1A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lee County","AL081","081","Electric Utility",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2001-12-07","Operating",2600,"ST1 (213.3), CT1A (203.1)","Alabama"
"AL","Plant H. Allen Franklin",7710,"1B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Lee County","AL081","081","Electric Utility",32.6094,-85.0961,"Southern Company (Owner),Georgia Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2001-12-08","Operating",2600,"CT1B (203.1), ST1 (213.3)","Alabama"
"AL","AMEA Sylacauga Plant",56018,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Talladega County","AL121","121","Electric Utility",33.1661,-86.2825,"Alabama Municipal Electric Authority (Owner),Alabama Municipal Electric Authority (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"2004-05-04","Operating",500,"1 (49.3)","Alabama"
"AL","Morgan Energy Center",55293,"CT-1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Morgan County","AL103","103","Electric Utility",34.6397,-87.0639,"Morgan Energy Center, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-04-12","Operating",2236,"STG1 (198.7), CTG1 (187)","Alabama"
"AL","International Paper-Prattville Mill",52140,"Z008","MS2N, MS2S",2020,"SIPNOX",4,NA,"Autauga County","AL001","001","Pulp & Paper Mill",32.4167,-86.4667,"International Paper Company (Owner),International Paper Company (Operator)",NA,NA,"Other boiler","Coal","Other Gas, Other Oil, Wood",NA,NA,"Electrostatic Precipitator",NA,"1980-06-30","Operating",783,"GEN2 (49.3)","Alabama"
"AL","Tenaska Lindsay Hill Generating Station",55271,"CT3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Autauga County","AL001","001","Electric Utility",32.6514,-86.7386,"Tenaska Alabama Partners, LP (Owner),Tenaska Alabama Partners, LP (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2002-01-28","Operating",2405,"GTG3 (183.1), STG1 (390.1)","Alabama"
"AL","Calhoun Energy Center",55409,"CT3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Calhoun County","AL015","015","Electric Utility",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2003-03-25","Operating",1940,"CAL3 (187)","Alabama"
"AL","E B Harris Generating Plant",7897,"1A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Autauga County","AL001","001","Electric Utility",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-02-05","Operating",2600,"ST1 (284), CT1A (203.2)","Alabama"
"AL","McIntosh (7063)",7063,"**4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Washington County","AL129","129","Electric Utility",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2010-08-26","Operating",2200,"4 (170)","Alabama"
"AL","Decatur Energy Center",55292,"CTG-3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Morgan County","AL103","103","Electric Utility",34.6292,-87.0214,"Decatur Energy Center, LLC (Owner),Decatur Energy Center, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-03-06","Operating",2236,"CTG3 (180), STG1 (171)","Alabama"
"AL","Tenaska Lindsay Hill Generating Station",55271,"CT2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Autauga County","AL001","001","Electric Utility",32.6514,-86.7386,"Tenaska Alabama Partners, LP (Owner),Tenaska Alabama Partners, LP (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2002-01-23","Operating",2405,"GTG2 (183.1)","Alabama"
"AL","International Paper-Riverdale Mill",54096,"X026",NA,2020,"SIPNOX",4,NA,"Dallas County","AL047","047","Pulp & Paper Mill",32.425,-86.8694,"International Paper Company (Owner),International Paper Company (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Steam Injection",NA,NA,"1994-12-01","Operating",650,"GEN4 (38.2), GEN3 (17), GEN1 (11.6)","Alabama"
"AL","Washington County Cogen (Olin)",7697,"CC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Washington County","AL129","129","Cogeneration",31.2622,-88.0052,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Process Gas",NA,"Dry Low NOx Burners",NA,NA,"1999-02-11","Operating",1400,"2 (39.7), 1 (69.3)","Alabama"
"AL","Calhoun Energy Center",55409,"CT1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Calhoun County","AL015","015","Electric Utility",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2003-01-30","Operating",1940,"CAL1 (187)","Alabama"
"AL","Calhoun Energy Center",55409,"CT2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Calhoun County","AL015","015","Electric Utility",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2003-02-26","Operating",1940,"CAL2 (187)","Alabama"
"AL","McIntosh (7063)",7063,"**5",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Washington County","AL129","129","Electric Utility",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2010-09-08","Operating",2200,"5 (170)","Alabama"
"AL","E B Harris Generating Plant",7897,"1B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,NA,"Autauga County","AL001","001","Electric Utility",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-01-20","Operating",2600,"ST1 (284), CT1B (203.2)","Alabama"
"AR","City Water & Light - City of Jonesboro",56505,"SN06",NA,2020,"ARP, CSOSG2",6,"SPP","Craighead County","AR031","031","Electric Utility",35.8481,-90.7257,"Jonesboro City Water and Light (Owner),Jonesboro City Water and Light (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"2003-05-15","Operating",469,"SN06 (57.4)","Arkansas"
"AR","Oswald Generating Station",55221,"G2",NA,2020,"ARP, CSOSG2",6,NA,"Pulaski County","AR119","119","Electric Utility",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-04-15","Operating",567,"G2 (47.8), G8 (105)","Arkansas"
"AR","Harry D. Mattison Power Plant",56328,"1",NA,2020,"ARP, CSOSG2",6,NA,"Washington County","AR143","143","Electric Utility",36.1855,-94.2841,"Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2007-12-13","Operating",1078,"1 (89)","Arkansas"
"AR","Oswald Generating Station",55221,"G1",NA,2020,"ARP, CSOSG2",6,NA,"Pulaski County","AR119","119","Electric Utility",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-04-22","Operating",567,"G1 (47.8), G8 (105)","Arkansas"
"AR","Oswald Generating Station",55221,"G4",NA,2020,"ARP, CSOSG2",6,NA,"Pulaski County","AR119","119","Electric Utility",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-04-03","Operating",567,"G9 (105), G4 (47.8)","Arkansas"
"AR","Union Power Station",55380,"CTG-8",NA,2020,"ARP, CSOSG2",6,"SERC","Union County","AR139","139","Electric Utility",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2003-03-07","Operating",2321.3,"STG4 (255), CTG8 (176)","Arkansas"
"AR","Union Power Station",55380,"CTG-7",NA,2020,"ARP, CSOSG2",6,"SERC","Union County","AR139","139","Electric Utility",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2003-03-03","Operating",2319,"CTG7 (176), STG4 (255)","Arkansas"
"AR","McClellan",203,"01",NA,2020,"ARP, CSOSG2",6,"SPP","Ouachita County","AR103","103","Electric Utility",33.5648,-92.7917,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"1970-04-01","Operating",1436,"1 (136)","Arkansas"
"AR","City Water & Light - City of Jonesboro",56505,"SN04",NA,2020,"ARP, CSOSG2",6,"SPP","Craighead County","AR031","031","Electric Utility",35.8481,-90.7257,"Jonesboro City Water and Light (Owner),Jonesboro City Water and Light (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"2000-05-16","Operating",469,"SN04 (60.5)","Arkansas"
"AR","Pine Bluff Energy Center",55075,"CT-1",NA,2020,"ARP, CSOSG2",6,NA,"Jefferson County","AR069","069","Cogeneration",34.2181,-91.9025,"Pine Bluff Energy, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-08-31","Operating",2406,"ST01 (56), CT01 (180)","Arkansas"
"AR","Hot Spring Energy Facility",55418,"CT-2",NA,2020,"ARP, CSOSG2",6,NA,"Hot Spring County","AR059","059","Electric Utility",34.2963,-92.8683,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-03-29","Operating",2650,"CT2 (198.9), ST1 (317)","Arkansas"
"AR","Oswald Generating Station",55221,"G3",NA,2020,"ARP, CSOSG2",6,NA,"Pulaski County","AR119","119","Electric Utility",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-04-08","Operating",567,"G3 (47.8), G8 (105)","Arkansas"
"AR","Union Power Station",55380,"CTG-5",NA,2020,"ARP, CSOSG2",6,"SERC","Union County","AR139","139","Electric Utility",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2003-01-28","Operating",2127,"CTG5 (176), STG3 (255)","Arkansas"
"AR","Plum Point Energy Station",56456,"1",NA,2020,"ARP, CSOSG2, MATS",6,NA,"Mississippi County","AR093","093","Electric Utility",35.6626,-89.9469,"Empire District Electric Company (Owner),East Texas Electric Cooperative, Inc. (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),Municipal Energy Agency of Mississippi (Owner),Plum Point Energy Associates, Inc. (Owner),Plum Point Energy Associates, Inc. (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Baghouse","Untreated PAC Sorbent Injection","2010-03-26","Operating",8000,"STG1 (665)","Arkansas"
