"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"AL","International Paper-Riverdale Mill",54096,"X026",2021,"SIPNOX","Dallas County",32.425,-86.8694,"International Paper Company (Owner),International Paper Company (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Steam Injection",NA,NA,"Operating","Alabama"
"AL","International Paper-Riverdale Mill",54096,"Z007",2021,"SIPNOX","Dallas County",32.425,-86.8694,"International Paper Company (Owner),International Paper Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Alabama"
"AL","Hog Bayou Energy Center",55241,"COG01",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",30.7478,-88.0575,"Mobile Energy, LLC (Owner),Mobile Energy, LLC (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Tenaska Lindsay Hill Generating Station",55271,"CT3",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6514,-86.7386,"Tenaska Alabama Partners, LP (Owner),Tenaska Alabama Partners, LP (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","E B Harris Generating Plant",7897,"2B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Washington County Cogen (Olin)",7697,"CC1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Washington County",31.2622,-88.0052,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas","Process Gas",NA,"Dry Low NOx Burners",NA,NA,"Operating","Alabama"
"AL","SABIC Innovative Plastics - Burkville",7698,"CC1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Lowndes County",32.3102,-86.5242,"Alabama Power Company (Owner),SABIC Innovative Plastics US LLC (Operator)","Combined cycle","Pipeline Natural Gas","Process Gas",NA,"Dry Low NOx Burners",NA,NA,"Operating","Alabama"
"AL","E B Harris Generating Plant",7897,"1B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","McIntosh (7063)",7063,"**4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Washington County",31.2546,-88.0299,"PowerSouth Energy Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Alabama"
"AL","Tenaska Lindsay Hill Generating Station",55271,"CT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6514,-86.7386,"Tenaska Alabama Partners, LP (Owner),Tenaska Alabama Partners, LP (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AR","Union Power Station",55380,"CTG-6",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Dell Power Plant",55340,"2",2021,"ARP, CSOSG2","Mississippi County",35.8619,-90.0253,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-7",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","John W. Turk Jr. Power Plant",56564,"SN-01",2021,"ARP, CSOSG2, MATS","Hempstead County",33.6497,-93.8119,"Southwestern Electric Power Company (Owner),Arkansas Electric Cooperative Corporation (Owner),East Texas Electric Cooperative, Inc. (Owner),Oklahoma Municipal Power Authority (Owner),Southwestern Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G3",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-8",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Thomas Fitzhugh",201,"2",2021,"ARP, CSOSG2","Franklin County",35.4617,-93.8053,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G4",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-5",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-4",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Dell Power Plant",55340,"1",2021,"ARP, CSOSG2","Mississippi County",35.8619,-90.0253,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-2",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G6",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"Operating","Arkansas"
"AR","Harry D. Mattison Power Plant",56328,"3",2021,"ARP, CSOSG2","Washington County",36.1855,-94.2841,"Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G7",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","Harry D. Mattison Power Plant",56328,"1",2021,"ARP, CSOSG2","Washington County",36.1855,-94.2841,"Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","White Bluff",6009,"1",2021,"ARP, CSOSG2, MATS","Jefferson County",34.4236,-92.1392,"Arkansas Electric Cooperative Corporation (Owner),City of Jonesboro (Owner),Conway Corporation (Owner),West Memphis Utilities (Owner),Entergy Corporation (Owner),Entergy Corporation (Operator)","Tangentially-fired","Coal","Residual Oil",NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Arkansas"
"AR","Lake Catherine",170,"4",2021,"ARP, CSOSG2","Hot Spring County",34.4341,-92.9046,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G2",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-1",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Union Power Station",55380,"CTG-3",2021,"ARP, CSOSG2","Union County",33.2961,-92.5933,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G5",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"Operating","Arkansas"
"AR","Fulton",7825,"CT1",2021,"ARP, CSOSG2","Hempstead County",33.6094,-93.7924,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","Pine Bluff Energy Center",55075,"CT-1",2021,"ARP, CSOSG2","Jefferson County",34.2181,-91.9025,"Pine Bluff Energy, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","Hot Spring Energy Facility",55418,"CT-2",2021,"ARP, CSOSG2","Hot Spring County",34.2963,-92.8683,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","City Water & Light - City of Jonesboro",56505,"SN07",2021,"ARP, CSOSG2","Craighead County",35.8481,-90.7257,"Jonesboro City Water and Light (Owner),Jonesboro City Water and Light (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Arkansas"
"AR","Magnet Cove Generating Station",55714,"SN-02",2021,"ARP, CSOSG2","Hot Spring County",34.4304,-92.8333,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Harry D. Mattison Power Plant",56328,"2",2021,"ARP, CSOSG2","Washington County",36.1855,-94.2841,"Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","City Water & Light - City of Jonesboro",56505,"SN06",2021,"ARP, CSOSG2","Craighead County",35.8481,-90.7257,"Jonesboro City Water and Light (Owner),Jonesboro City Water and Light (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Arkansas"
"AR","Flint Creek Power Plant",6138,"1",2021,"ARP, CSOSG2, MATS","Benton County",36.2561,-94.5241,"Arkansas Electric Cooperative Corporation (Owner),Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Arkansas"
"AR","Independence",6641,"2",2021,"ARP, CSOSG2, MATS","Independence County",35.6733,-91.4083,"Arkansas Electric Cooperative Corporation (Owner),City of Jonesboro (Owner),City of Osceola (Owner),Conway Corporation (Owner),West Memphis Utilities (Owner),Entergy Corporation (Owner),Entergy Corporation (Operator)","Tangentially-fired","Coal","Residual Oil",NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Arkansas"
"AR","Independence",6641,"1",2021,"ARP, CSOSG2, MATS","Independence County",35.6733,-91.4083,"Arkansas Electric Cooperative Corporation (Owner),City of Jonesboro (Owner),City of Osceola (Owner),Conway Corporation (Owner),West Memphis Utilities (Owner),Entergy Corporation (Owner),Entergy Corporation (Operator)","Tangentially-fired","Coal","Residual Oil",NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Arkansas"
"AR","Plum Point Energy Station",56456,"1",2021,"ARP, CSOSG2, MATS","Mississippi County",35.6626,-89.9469,"Empire District Electric Company (Owner),East Texas Electric Cooperative, Inc. (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),Municipal Energy Agency of Mississippi (Owner),Plum Point Energy Associates, Inc. (Owner),Plum Point Energy Associates, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Baghouse","Untreated PAC Sorbent Injection","Operating","Arkansas"
"AR","Oswald Generating Station",55221,"G1",2021,"ARP, CSOSG2","Pulaski County",34.5923,-92.2166,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"Operating","Arkansas"
"AR","Harry D. Mattison Power Plant",56328,"4",2021,"ARP, CSOSG2","Washington County",36.1855,-94.2841,"Southwestern Electric Power Company (Owner),Southwestern Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arkansas"
"AR","Hot Spring Energy Facility",55418,"CT-1",2021,"ARP, CSOSG2","Hot Spring County",34.2963,-92.8683,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","Carl Bailey",202,"01",2021,"ARP, CSOSG2","Woodruff County",35.2597,-91.3631,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating","Arkansas"
"AR","McClellan",203,"01",2021,"ARP, CSOSG2","Ouachita County",33.5648,-92.7917,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating","Arkansas"
"AR","City Water & Light - City of Jonesboro",56505,"SN04",2021,"ARP, CSOSG2","Craighead County",35.8481,-90.7257,"Jonesboro City Water and Light (Owner),Jonesboro City Water and Light (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Arkansas"
"AR","Magnet Cove Generating Station",55714,"SN-01",2021,"ARP, CSOSG2","Hot Spring County",34.4304,-92.8333,"Arkansas Electric Cooperative Corporation (Owner),Arkansas Electric Cooperative Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arkansas"
"AR","White Bluff",6009,"2",2021,"ARP, CSOSG2, MATS","Jefferson County",34.4236,-92.1392,"Arkansas Electric Cooperative Corporation (Owner),City of Jonesboro (Owner),Conway Corporation (Owner),West Memphis Utilities (Owner),Entergy Corporation (Owner),Entergy Corporation (Operator)","Tangentially-fired","Coal","Residual Oil",NA,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Arkansas"
"AZ","APS West Phoenix Power Plant",117,"CC5B",2021,"ARP","Maricopa County",33.4417,-112.1583,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arizona"
"AZ","APS Saguaro Power Plant",118,"CT3",2021,"ARP","Pinal County",32.5517,-111.3,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Arizona"
"AZ","Apache Station",160,"3",2021,"ARP, MATS","Cochise County",32.0619,-109.8931,"Arizona Electric Power Cooperative (Owner),Arizona Electric Power Cooperative (Operator)","Dry bottom turbo-fired boiler","Coal","Pipeline Natural Gas","Wet Lime FGD","Overfire Air","Electrostatic Precipitator,Wet Scrubber",NA,"Operating","Arizona"
"AZ","Yucca Power Plant",120,"CT6",2021,"ARP","Yuma County",32.7214,-114.7097,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arizona"
"AZ","Mesquite Generating Station",55481,"5",2021,"ARP","Maricopa County",33.3451,-112.8638,"Mesquite Power, LLC (Owner),Mesquite Power Operations, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arizona"
"AZ","Sundance Power Plant",55522,"CT09",2021,"ARP","Pinal County",32.9285,-111.5899,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Arizona"
"AZ","Yucca Power Plant",120,"CT5",2021,"ARP","Yuma County",32.7214,-114.7097,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Arizona"
"AZ","Yucca Power Plant",120,"1",2021,"ARP","Yuma County",32.7214,-114.7097,"Imperial Irrigation District (Owner),Arizona Public Service Company (Operator)","Tangentially-fired","Pipeline Natural Gas","Residual Oil",NA,NA,NA,NA,"Operating","Arizona"
"AZ","Springerville Generating Station",8223,"TS3",2021,"ARP, MATS","Apache County",34.3186,-109.1636,"Tri-State Generation & Transmission (Owner),Tucson Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil","Dry Lime FGD","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Baghouse",NA,"Operating","Arizona"
"AZ","Gila River Power Station",55306,"4CTGB",2021,"ARP","Maricopa County",32.9761,-112.694,"Gila River Power, LLC (Owner) (Ended Sep 16, 2021),Salt River Project (Owner) (Started Sep 16, 2021),EthosEnergy Group Power Plant Services (Operator) (Ended Sep 16, 2021),Salt River Project (Operator) (Started Sep 16, 2021)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Arizona"
