"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Black Mountain Generating Station",56482,"AZ","Arizona","Mohave County",35.0361,-114.1594,"2","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT07","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT06","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Yuma Cogeneration Associates",54694,"AZ","Arizona","Yuma County",32.7286,-114.6542,"4101","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ocotillo Power Plant",116,"AZ","Arizona","Maricopa County",33.4225,-111.9122,"GT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"2CTGA","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Arlington Valley Energy Facility",55282,"AZ","Arizona","Maricopa County",33.3417,-112.8897,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Black Mountain Generating Station",56482,"AZ","Arizona","Mohave County",35.0361,-114.1594,"1","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Desert Basin Generating Station",55129,"AZ","Arizona","Pinal County",32.9042,-111.7889,"DBG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"1CTGA","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"6A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"1CTGB","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"3CTGB","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT09","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mesquite Generating Station",55481,"AZ","Arizona","Maricopa County",33.3451,-112.8638,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"5B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"4","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Santan",8068,"AZ","Arizona","Maricopa County",33.3333,-111.751,"5A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cholla",113,"AZ","Arizona","Navajo County",34.9394,-110.3033,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Kyrene Generating Station",147,"AZ","Arizona","Maricopa County",33.3544,-111.9364,"K-7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT08","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Arlington Valley Energy Facility",55282,"AZ","Arizona","Maricopa County",33.3417,-112.8897,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"3CTGA","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"4CTGA","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"New Harquahala Generating Company",55372,"AZ","Arizona","Maricopa County",33.4759,-113.1133,"CTG3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Irvington Generating Station",126,"AZ","Arizona","Pima County",32.16,-110.9047,"3","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT04","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Springerville Generating Station",8223,"AZ","Arizona","Apache County",34.3186,-109.1636,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"2CTGB","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"AES Alamitos",315,"CA","California","Los Angeles County",33.7688,-118.1009,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"AES Alamitos",315,"CA","California","Los Angeles County",33.7688,-118.1009,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"15","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"AES Alamitos",315,"CA","California","Los Angeles County",33.7688,-118.1009,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lake",7987,"CA","California","Los Angeles County",34.1775,-118.3147,"01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Kingsburg Cogen Facility",10405,"CA","California","Fresno County",36.547,-119.578,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Otay Mesa Energy Center, LLC",55345,"CA","California","San Diego County",32.5733,-116.9153,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"13","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pastoria Energy Facility",55656,"CA","California","Kern County",34.9556,-118.844,"CT002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"El Segundo",330,"CA","California","Los Angeles County",33.9106,-118.425,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gilroy Energy Center, LLC",55810,"CA","California","Santa Clara County",36.999,-121.5363,"S-5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Goose Haven Energy Center",55627,"CA","California","Solano County",38.2271,-121.844,"UNIT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"El Cajon Energy Center",57001,"CA","California","San Diego County",32.7971,-116.972,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"CalPeak Power - Panoche",55508,"CA","California","Fresno County",36.6531,-120.5797,"GT-2","Operating",NA,"Yes","Yes","Yes","Yes",2021
"Chula Vista Energy Center",55540,"CA","California","San Diego County",32.5914,-117.0586,"1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"La Paloma Generating Plant",55151,"CA","California","Kern County",35.2956,-119.5919,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Grayson Power Plant",377,"CA","California","Los Angeles County",34.1556,-118.2782,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Calpine Gilroy Cogen, LP",10034,"CA","California","Santa Clara County",37.0001,-121.5367,"S-100","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"14","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"CalPeak Power - Border",55510,"CA","California","San Diego County",32.5622,-116.9433,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walnut Creek Energy Park",57515,"CA","California","Los Angeles County",34.0078,-117.9425,"GT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chula Vista Energy Center",55540,"CA","California","San Diego County",32.5914,-117.0586,"1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"14","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sargent Canyon Cogen Facility",50864,"CA","California","Monterey County",35.9359,-120.8405,"1","Operating (Retired 10/22/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"La Paloma Generating Plant",55151,"CA","California","Kern County",35.2956,-119.5919,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lambie Energy Center",55626,"CA","California","Solano County",38.2216,-121.8683,"UNIT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Orange Grove Project",56914,"CA","California","San Diego County",33.359,-117.111,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Salinas River Cogeneration Facility",50865,"CA","California","Monterey County",35.9515,-120.8679,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pastoria Energy Facility",55656,"CA","California","Kern County",34.9556,-118.844,"CT001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Riverview Energy Center",55963,"CA","California","Contra Costa County",38.0145,-121.7901,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"11","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"13","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Indigo Generation Facility",55541,"CA","California","Riverside County",33.9114,-116.5533,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"CalPeak Power - Panoche",55508,"CA","California","Fresno County",36.6531,-120.5797,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Niland Gas Turbine Plant",56569,"CA","California","Imperial County",33.2432,-115.498,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sunrise Power Company",55182,"CA","California","Kern County",35.2097,-119.585,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Niland Gas Turbine Plant",56569,"CA","California","Imperial County",33.2432,-115.498,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Roseville Energy Park",56298,"CA","California","Placer County",38.7926,-121.3823,"CT002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"CalPeak Power - Border",55510,"CA","California","San Diego County",32.5622,-116.9433,"GT-2","Operating",NA,"Yes","Yes","Yes","Yes",2021
"Colusa Generating Station",56532,"CA","California","Colusa County",39.3648,-122.268,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"10","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carson Power Plant",7527,"CA","California","Sacramento County",38.4461,-121.4614,"1","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Agua Mansa Power",55951,"CA","California","San Bernardino County",34.0414,-117.3603,"AMP-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colusa Generating Station",56532,"CA","California","Colusa County",39.3648,-122.268,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Canyon Power Plant",57027,"CA","California","Orange County",33.8581,-117.8616,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Canyon Power Plant",57027,"CA","California","Orange County",33.8581,-117.8616,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Palomar Energy Center",55985,"CA","California","San Diego County",33.1192,-117.118,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mountainview Generating Station",358,"CA","California","San Bernardino County",34.0836,-117.2408,"4-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Live Oak Limited",54768,"CA","California","Kern County",35.4837,-119.0298,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Creed Energy Center",55625,"CA","California","Solano County",38.2419,-121.8551,"UNIT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Roseville Energy Park",56298,"CA","California","Placer County",38.7926,-121.3823,"CT001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gateway Generating Station",56476,"CA","California","Contra Costa County",38.0167,-121.7592,"GT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"El Segundo",330,"CA","California","Los Angeles County",33.9106,-118.425,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"La Paloma Generating Plant",55151,"CA","California","Kern County",35.2956,-119.5919,"CTG-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cosumnes Power Plant",55970,"CA","California","Sacramento County",38.3383,-121.1239,"2","Operating","Other Gas","Yes","Yes","Yes","Yes",2021
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"**10A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"12","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Canyon Power Plant",57027,"CA","California","Orange County",33.8581,-117.8616,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pio Pico Energy Center LLC",57555,"CA","California","San Diego County",32.5739,-116.9178,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Escondido Energy Center, LLC",55538,"CA","California","San Diego County",33.1261,-117.1172,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Canyon Power Plant",57027,"CA","California","Orange County",33.8581,-117.8616,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cabrillo Power I Encina Power Station",302,"CA","California","San Diego County",33.1408,-117.3342,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy Combined Cycle Power Plant",55933,"CA","California","San Joaquin County",37.7107,-121.4906,"TPP2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Malburg Generating Station",56041,"CA","California","Los Angeles County",33.9983,-118.2219,"M2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Algonquin Power Sanger",57564,"CA","California","Fresno County",36.72,-119.55,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"AES Redondo Beach",356,"CA","California","Los Angeles County",33.8504,-118.395,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gateway Generating Station",56476,"CA","California","Contra Costa County",38.0167,-121.7592,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Larkspur Energy Faciity",55542,"CA","California","San Diego County",32.5672,-116.9444,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carson Cogeneration Company",10169,"CA","California","Los Angeles County",33.8759,-118.2491,"D1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ivanpah 2",57073,"CA","California","San Bernardino County",35.5561,-115.4686,"BLR1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walnut Creek Energy Park",57515,"CA","California","Los Angeles County",34.0078,-117.9425,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pio Pico Energy Center LLC",57555,"CA","California","San Diego County",32.5739,-116.9178,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
