"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"ARP",2020,"000994FACLTY","IPL - Petersburg Generating Station","IPL - Petersburg Generating Station",994,"1, 2, 3, 4",54187,NA,NA,262550,4348,NA,NA,0,NA,NA,4348,258202,NA,"Indianapolis Power & Light Company (Operator),Indianapolis Power & Light Company (Owner)","IN"
"ARP",2020,"000997FACLTY","Michigan City Generating Station","Michigan City Generating Station",997,"12",13014,NA,NA,9968,695,NA,NA,0,NA,NA,695,9273,NA,"Northern Indiana Public Service Company (Operator),Northern Indiana Public Service Company (Owner)","IN"
"ARP",2020,"001001FACLTY","Cayuga","Cayuga",1001,"1, 2, 4",29155,NA,NA,250278,1901,NA,NA,0,NA,NA,1901,248377,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"ARP",2020,"001004FACLTY","Edwardsport Generating Station","Edwardsport Generating Station",1004,"CTG1, CTG2",1078,NA,NA,11170,59,NA,NA,0,NA,NA,59,11111,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"ARP",2020,"001007FACLTY","Noblesville","Noblesville",1007,"CT3, CT4, CT5",160,NA,NA,1745,4,NA,NA,0,NA,NA,4,1741,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"ARP",2020,"001008FACLTY","R Gallagher","R Gallagher",1008,"2, 4",11817,NA,NA,37141,246,NA,NA,0,NA,NA,246,36895,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"ARP",2020,"001012FACLTY","F B Culley Generating Station","F B Culley Generating Station",1012,"2, 3",9922,NA,NA,50701,643,NA,NA,0,NA,NA,643,50058,NA,"Southern Indiana Gas and Electric Company (Operator),Southern Indiana Gas and Electric Company (Owner)","IN"
"ARP",2020,"001040FACLTY","Whitewater Valley","Whitewater Valley",1040,"1, 2",8947,NA,NA,81397,440,NA,NA,0,NA,NA,440,80957,NA,"Indiana Municipal Power Agency (Operator),Richmond Power and Light (Owner)","IN"
"ARP",2020,"001047FACLTY","Lansing","Lansing",1047,"4",4823,NA,NA,28926,112,NA,NA,0,NA,NA,112,28814,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"ARP",2020,"001073FACLTY","Prairie Creek","Prairie Creek",1073,"3, 4",4167,NA,NA,24435,636,NA,NA,0,NA,NA,636,23799,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"ARP",2020,"001081FACLTY","Riverside (1081)","Riverside (1081)",1081,"9",1748,NA,NA,10101,0,NA,NA,0,NA,NA,0,10101,NA,"MidAmerican Energy Company (Operator),MidAmerican Energy Company (Owner)","IA"
"ARP",2020,"001082FACLTY","Walter Scott Jr. Energy Center","Walter Scott Jr. Energy Center",1082,"3, 4",17566,NA,NA,78559,5960,NA,NA,0,NA,NA,5960,72599,NA,"Alta Municipal Utilities (Owner),Atlantic Municipal Utilities (Owner),Cedar Falls Utilities (Owner),Central Iowa Power Cooperative (Owner),Corn Belt Power Cooperative (Owner),Eldridge Electric and Water Utilities (Owner),Lincoln Electric System (Owner),MidAmerican Energy Company (Operator),MidAmerican Energy Company (Owner),Nebraska Municipal Energy Agency (Owner),New Hampton Light Plant (Owner),Spencer Municipal Utilities (Owner),Sumner Municipal Light Plant (Owner),Waverly Light & Power (Owner),West Bend Municipal Utilities (Owner)","IA"
"ARP",2020,"001091FACLTY","George Neal North","George Neal North",1091,"3",15275,NA,NA,121385,1660,NA,NA,0,NA,NA,1660,119725,NA,"Alliant Energy - Interstate Power & Light (Owner),MidAmerican Energy Company (Operator),MidAmerican Energy Company (Owner)","IA"
"ARP",2020,"001104FACLTY","Burlington (IA)","Burlington (IA)",1104,"1",4507,NA,NA,31969,2722,NA,NA,0,NA,NA,2722,29247,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"ARP",2020,"001122FACLTY","Ames","Ames",1122,"7, 8",2240,NA,NA,26538,32,NA,NA,0,NA,NA,32,26506,NA,"City of Ames (Operator),City of Ames (Owner)","IA"
"ARP",2020,"001131FACLTY","Streeter Station","Streeter Station",1131,"7",555,NA,NA,9413,0,NA,NA,0,NA,NA,0,9413,NA,"Cedar Falls Municipal Electric (Operator),Cedar Falls Municipal Electric (Owner)","IA"
"ARP",2020,"001167FACLTY","Muscatine","Muscatine",1167,"8, 9",3394,NA,NA,39035,1485,NA,NA,0,NA,NA,1485,37550,NA,"Muscatine Power and Water (Operator),Muscatine Power and Water (Owner)","IA"
"ARP",2020,"001217FACLTY","Earl F Wisdom","Earl F Wisdom",1217,"1, 2",380,NA,NA,4388,0,NA,NA,0,NA,NA,0,4388,NA,"Basin Electric Power Cooperative (Owner),Corn Belt Power Cooperative (Operator),Corn Belt Power Cooperative (Owner)","IA"
"ARP",2020,"001230FACLTY","Cimarron River","Cimarron River",1230,"1",11,NA,NA,160,0,NA,NA,0,NA,NA,0,160,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"ARP",2020,"001233FACLTY","Fort Dodge aka Judson Large","Fort Dodge aka Judson Large",1233,"4",34,NA,NA,10811,0,NA,NA,0,NA,NA,0,10811,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"ARP",2020,"001235FACLTY","Great Bend Station aka Arthur Mullergren","Great Bend Station aka Arthur Mullergren",1235,"3",1,NA,NA,98,0,NA,NA,0,NA,NA,0,98,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"ARP",2020,"001239FACLTY","Riverton","Riverton",1239,"12",2807,NA,NA,16836,3,NA,NA,0,NA,NA,3,16833,NA,"Empire District Electric Company (Operator),Empire District Electric Company (Owner)","KS"
"ARP",2020,"001240FACLTY","Gordon Evans Energy Center","Gordon Evans Energy Center",1240,"E1CT, E2CT, E3CT",77,NA,NA,691,0,NA,NA,0,NA,NA,0,691,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"ARP",2020,"001241FACLTY","La Cygne","La Cygne",1241,"1, 2",29492,NA,NA,121484,726,NA,NA,0,NA,NA,726,120758,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"ARP",2020,"001250FACLTY","Lawrence Energy Center","Lawrence Energy Center",1250,"4, 5",5327,NA,NA,36559,225,NA,NA,0,NA,NA,225,36334,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"ARP",2020,"001268FACLTY","Chanute 2","Chanute 2",1268,"14",0,NA,NA,1,1,NA,NA,0,NA,NA,1,0,NA,"City of Chanute (Operator),City of Chanute (Owner)","KS"
"ARP",2020,"001271FACLTY","Coffeyville","Coffeyville",1271,"4",10,NA,NA,195,0,NA,NA,0,NA,NA,0,195,NA,"Coffeyville Municipal Light & Power (Operator),Coffeyville Municipal Light & Power (Owner)","KS"
"ARP",2020,"001336FACLTY","Garden City","Garden City",1336,"S-2",0,NA,NA,80,0,NA,NA,0,NA,NA,0,80,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"ARP",2020,"001353FACLTY","Big Sandy","Big Sandy",1353,"BSU1",25025,NA,NA,86049,23,NA,NA,0,NA,NA,23,86026,NA,"Kentucky Power Company (Operator),Kentucky Power Company (Owner)","KY"
"ARP",2020,"001355FACLTY","E W Brown","E W Brown",1355,"3, 5, 6, 7, 8, 9, 10, 11",20161,NA,NA,206391,232,NA,NA,0,NA,NA,232,206159,NA,"Kentucky Utilities Company (Operator),Kentucky Utilities Company (Owner),LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
"ARP",2020,"001356FACLTY","Ghent","Ghent",1356,"1, 2, 3, 4",50037,NA,NA,317279,8601,NA,NA,0,NA,NA,8601,308678,NA,"Kentucky Utilities Company (Operator),Kentucky Utilities Company (Owner)","KY"
"ARP",2020,"001363FACLTY","Cane Run","Cane Run",1363,"7A, 7B",12531,NA,NA,93675,10,NA,NA,0,NA,NA,10,93665,NA,"Kentucky Utilities Company (Owner),LG&E and KU Energy, LLC (Operator),LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
"ARP",2020,"001364FACLTY","Mill Creek","Mill Creek",1364,"1, 2, 3, 4",40197,NA,NA,227988,2889,NA,NA,0,NA,NA,2889,225099,NA,"LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
"ARP",2020,"001366FACLTY","Paddy's Run","Paddy's Run",1366,"13",0,NA,NA,4,0,NA,NA,0,NA,NA,0,4,NA,"Kentucky Utilities Company (Owner),LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
"ARP",2020,"001374FACLTY","Elmer Smith","Elmer Smith",1374,"1, 2",9034,NA,NA,52138,587,NA,NA,0,NA,NA,587,51551,NA,"Owensboro Municipal Utilities (Operator),Owensboro Municipal Utilities (Owner)","KY"
"ARP",2020,"001378FACLTY","Paradise","Paradise",1378,"3, PCC1, PCC2, PCC3",48723,NA,NA,238483,396,NA,NA,0,NA,NA,396,238087,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","KY"
"ARP",2020,"001379FACLTY","Shawnee","Shawnee",1379,"1, 2, 3, 4, 5, 6, 7, 8, 9",33171,NA,NA,185763,9025,NA,NA,0,NA,NA,9025,176738,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","KY"
"ARP",2020,"001381FACLTY","Coleman","Coleman",1381,"C1, C2, C3",15739,NA,NA,123747,0,NA,NA,0,NA,NA,0,123747,NA,"Big Rivers Electric Corporation (Operator),Big Rivers Electric Corporation (Owner)","KY"
"ARP",2020,"001383FACLTY","Robert Reid","Robert Reid",1383,"R1",944,NA,NA,7153,0,NA,NA,0,NA,NA,0,7153,NA,"Big Rivers Electric Corporation (Operator),Big Rivers Electric Corporation (Owner)","KY"
"ARP",2020,"001384FACLTY","John S. Cooper","John S. Cooper",1384,"1, 2",9835,NA,NA,15269,47,NA,NA,0,NA,NA,47,15222,NA,"East Kentucky Power Cooperative (Operator),East Kentucky Power Cooperative (Owner)","KY"
"ARP",2020,"001391FACLTY","Louisiana 1","Louisiana 1",1391,"1A, 2A, 3A, 4A, 5A",51,NA,NA,628,20,NA,NA,0,NA,NA,20,608,NA,"Entergy Corporation (Owner),EthosEnergy Power Operations (West), LLC (Operator),ExxonMobil Oil Corporation (Owner)","LA"
"ARP",2020,"001393FACLTY","R S Nelson","R S Nelson",1393,"6",19006,NA,NA,84685,3724,NA,NA,0,NA,NA,3724,80961,NA,"CITGO Petroleum Corporation, Inc. (Owner),Conoco, Inc. (Owner),Entergy Corporation (Operator),Entergy Corporation (Owner),Sam Rayburn G & T, Inc (Owner),Sam Rayburn Municipal Power Agency (Owner),Vista Chemical Company (Owner)","LA"
"ARP",2020,"001396FACLTY","Coughlin Power Station","Coughlin Power Station",1396,"6-1, 7-1, 7-2",173,NA,NA,3513,9,NA,NA,0,NA,NA,9,3504,NA,"Cleco Power LLC (Operator),Cleco Power LLC (Owner)","LA"
"ARP",2020,"001400FACLTY","Teche Power Station","Teche Power Station",1400,"3, 4",390,NA,NA,6573,2,NA,NA,0,NA,NA,2,6571,NA,"Cleco Power LLC (Operator),Cleco Power LLC (Owner)","LA"
"ARP",2020,"001402FACLTY","Little Gypsy","Little Gypsy",1402,"2, 3",1047,NA,NA,22620,6,NA,NA,0,NA,NA,6,22614,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"ARP",2020,"001403FACLTY","Ninemile Point","Ninemile Point",1403,"4, 5, 6A, 6B",1676,NA,NA,36495,24,NA,NA,0,NA,NA,24,36471,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"ARP",2020,"001404FACLTY","Sterlington","Sterlington",1404,"7AB",228,NA,NA,4926,0,NA,NA,0,NA,NA,0,4926,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"ARP",2020,"001416FACLTY","Arsenal Hill Power Plant","Arsenal Hill Power Plant",1416,"5A, CTG-6A, CTG-6B",18,NA,NA,22,8,NA,NA,0,NA,NA,8,14,NA,"Southwestern Electric Power Company (Operator),Southwestern Electric Power Company (Owner)","LA"
"ARP",2020,"001417FACLTY","Lieberman Power Plant","Lieberman Power Plant",1417,"3, 4",148,NA,NA,10,2,NA,NA,0,NA,NA,2,8,NA,"Southwestern Electric Power Company (Operator),Southwestern Electric Power Company (Owner)","LA"
"ARP",2020,"001439FACLTY","Houma","Houma",1439,"15, 16",42,NA,NA,702,0,NA,NA,0,NA,NA,0,702,NA,"Terrebonne Parish (Operator),Terrebonne Parish (Owner)","LA"
"ARP",2020,"001464FACLTY","Big Cajun 1","Big Cajun 1",1464,"1B1, 1B2, CTG1, CTG2",71,NA,NA,945,0,NA,NA,0,NA,NA,0,945,NA,"Big Cajun 1 Peaking Power, LLC (Owner),Louisiana Generating, LLC (Operator),Louisiana Generating, LLC (Owner)","LA"
"ARP",2020,"001507FACLTY","William F Wyman","William F Wyman",1507,"3, 4",9993,NA,NA,28522,49,NA,NA,0,NA,NA,49,28473,NA,"Exelon New England (Owner),FPL Energy Wyman IV, LLC (Operator),FPL Energy Wyman IV, LLC (Owner),FPL Energy Wyman, LLC (Operator),FPL Energy Wyman, LLC (Owner),Green Mountain Power Corporation (Owner),Lyndonville Electric Department (Owner),Massachusetts Municipal Wholesale Electric (Owner),Northeast Utilities Service Company (Owner)","ME"
"ARP",2020,"001554FACLTY","Herbert A Wagner","Herbert A Wagner",1554,"1, 2, 3, 4",12512,NA,NA,51194,616,NA,NA,0,NA,NA,616,50578,NA,"Raven Power Fort Smallwood LLC (Operator),Raven Power Fort Smallwood LLC (Owner)","MD"
"ARP",2020,"001556FACLTY","Perryman","Perryman",1556,"6-1, 6-2, **51",0,NA,NA,11,0,NA,NA,0,NA,NA,0,11,NA,"Constellation Power Service Generation LLC (Operator),Constellation Power Service Generation LLC (Owner)","MD"
"ARP",2020,"001564FACLTY","Vienna","Vienna",1564,"8",1819,NA,NA,25463,5,NA,NA,0,NA,NA,5,25458,NA,"Vienna Power, LLC (Operator),Vienna Power, LLC (Owner)","MD"
"ARP",2020,"001571FACLTY","Chalk Point","Chalk Point",1571,"1, 2, 3, 4, **GT3, **GT4, **GT5, **GT6",29434,NA,NA,206164,225,NA,NA,0,NA,NA,225,205939,NA,"GenOn Chalk Point, LLC (Operator),GenOn Chalk Point, LLC (Owner),GenOn Mid-Atlantic, LLC (Owner),South Maryland Electric Cooperative (Owner)","MD"
"ARP",2020,"001572FACLTY","Dickerson","Dickerson",1572,"1, 2, 3, GT2, GT3",19393,NA,NA,145246,128,NA,NA,0,NA,NA,128,145118,NA,"GenOn Mid-Atlantic, LLC (Operator),GenOn Mid-Atlantic, LLC (Owner)","MD"
"ARP",2020,"001573FACLTY","Morgantown","Morgantown",1573,"1, 2",33178,NA,NA,267080,660,NA,NA,0,NA,NA,660,266420,NA,"GenOn Mid-Atlantic, LLC (Operator),GenOn Mid-Atlantic, LLC (Owner)","MD"
"ARP",2020,"001588FACLTY","Mystic","Mystic",1588,"7, 81, 82, 93, 94",26065,NA,NA,307984,14,NA,NA,0,NA,NA,14,307970,NA,"Exelon Generation Company LLC (Operator),Exelon Generation Company LLC (Owner)","MA"
"ARP",2020,"001595FACLTY","Kendall Green Energy LLC","Kendall Green Energy LLC",1595,"2, 3, 4",828,NA,NA,8244,4,NA,NA,0,NA,NA,4,8240,NA,"Kendall Green Energy LLC (Operator),Kendall Green Energy LLC (Owner)","MA"
"ARP",2020,"001599FACLTY","Canal Station","Canal Station",1599,"1, 2, 3",30358,NA,NA,252250,18,NA,NA,0,NA,NA,18,252232,NA,"Canal 3 Generating LLC (Operator),Canal 3 Generating LLC (Owner),Canal Generating LLC (Operator),Canal Generating LLC (Owner)","MA"
"ARP",2020,"001642FACLTY","West Springfield","West Springfield",1642,"3, CTG1, CTG2",3752,NA,NA,43489,0,NA,NA,0,NA,NA,0,43489,NA,"Essential Power Massachusetts, LLC (Owner),Essential Power Operating Services, LLC (Operator)","MA"
"ARP",2020,"001660FACLTY","Potter","Potter",1660,"4, 5",0,NA,NA,9,0,NA,NA,0,NA,NA,0,9,NA,"Town of Braintree Electric Light Department (Operator),Town of Braintree Electric Light Department (Owner)","MA"
"ARP",2020,"001682FACLTY","Cleary Flood","Cleary Flood",1682,"8, 9",1720,NA,NA,25038,0,NA,NA,0,NA,NA,0,25038,NA,"Hudson Light and Power Department (Owner),North Attleborough Electric Dept. (Owner),Taunton Municipal Lighting Plant (Operator),Taunton Municipal Lighting Plant (Owner)","MA"
"ARP",2020,"001702FACLTY","Dan E Karn","Dan E Karn",1702,"1, 2, 3, 4",18379,NA,NA,39625,630,NA,NA,0,NA,NA,630,38995,NA,"Consumers Energy Company (Operator),Consumers Energy Company (Owner)","MI"
"ARP",2020,"001710FACLTY","J H Campbell","J H Campbell",1710,"1, 2, 3",45344,NA,NA,132375,3957,NA,NA,0,NA,NA,3957,128418,NA,"Bay City Electric Light & Power (Owner),Charlevoix Municipal Utilities (Owner),Chelsea Electric & Water Department (Owner),Consumers Energy Company (Operator),Consumers Energy Company (Owner),Harbor Springs Electricity Dept. (Owner),Hart Board of Power and Light (Owner),Holland Board of Public Works (Owner),Lowell Light & Power Board (Owner),Michigan Public Power Agency (Owner),Petoskey Electric Light Department (Owner),Portland Electric Light and Power (Owner),Traverse City Light & Power (Owner),Wolverine Power Supply Cooperative, Inc. (Owner)","MI"
"ARP",2020,"001728FACLTY","Delray","Delray",1728,"CTG111, CTG121",38,NA,NA,224,0,NA,NA,0,NA,NA,0,224,NA,"Detroit Edison Company (Operator),Detroit Edison Company (Owner)","MI"
"ARP",2020,"001733FACLTY","Monroe","Monroe",1733,"1, 2, 3, 4",95532,NA,NA,595959,3784,NA,NA,0,NA,NA,3784,592175,NA,"Detroit Edison Company (Operator),Detroit Edison Company (Owner)","MI"
"ARP",2020,"001740FACLTY","River Rouge","River Rouge",1740,"1, 3",15400,NA,NA,76547,609,NA,NA,0,NA,NA,609,75938,NA,"DTE Energy Services (Owner),Detroit Edison Company (Operator),Detroit Edison Company (Owner)","MI"
"ARP",2020,"001743FACLTY","St. Clair","St. Clair",1743,"2, 3, 6, 7",34990,NA,NA,123938,7157,NA,NA,0,NA,NA,7157,116781,NA,"Detroit Edison Company (Operator),Detroit Edison Company (Owner)","MI"
"ARP",2020,"001745FACLTY","Trenton Channel","Trenton Channel",1745,"9A",20336,NA,NA,84572,885,NA,NA,0,NA,NA,885,83687,NA,"Detroit Edison Company (Operator),Detroit Edison Company (Owner)","MI"
"ARP",2020,"001825FACLTY","J B Sims","J B Sims",1825,"3",1487,NA,NA,15366,33,NA,NA,0,NA,NA,33,15333,NA,"Grand Haven Board of Light and Power (Operator),Grand Haven Board of Light and Power (Owner)","MI"
"ARP",2020,"001831FACLTY","Eckert Station","Eckert Station",1831,"1, 3, 4, 5, 6",10761,NA,NA,77774,26,NA,NA,0,NA,NA,26,77748,NA,"Lansing Board of Water and Light (Operator),Lansing Board of Water and Light (Owner)","MI"
"ARP",2020,"001832FACLTY","Erickson","Erickson",1832,"1",6659,NA,NA,37811,1804,NA,NA,0,NA,NA,1804,36007,NA,"Lansing Board of Water and Light (Operator),Lansing Board of Water and Light (Owner)","MI"
"ARP",2020,"001866FACLTY","Wyandotte","Wyandotte",1866,"5, 7",1094,NA,NA,12777,0,NA,NA,0,NA,NA,0,12777,NA,"Wyandotte Municipal Services (Operator),Wyandotte Municipal Services (Owner)","MI"
"ARP",2020,"001891FACLTY","Laskin Energy Center","Laskin Energy Center",1891,"1, 2",460,NA,NA,7072,0,NA,NA,0,NA,NA,0,7072,NA,"Minnesota Power, Inc. (Operator),Minnesota Power, Inc. (Owner)","MN"
"ARP",2020,"001893FACLTY","Boswell Energy Center","Boswell Energy Center",1893,"3, 4",22660,NA,NA,132048,491,NA,NA,0,NA,NA,491,131557,NA,"Minnesota Power, Inc. (Operator),Minnesota Power, Inc. (Owner),Wisconsin Public Power Inc (Owner)","MN"
"ARP",2020,"001897FACLTY","Hibbard Energy Center","Hibbard Energy Center",1897,"3, 4",40,NA,NA,8872,54,NA,NA,0,NA,NA,54,8818,NA,"Minnesota Power, Inc. (Operator),Minnesota Power, Inc. (Owner)","MN"
"ARP",2020,"001904FACLTY","Black Dog","Black Dog",1904,"5, 6",3908,NA,NA,99598,4,NA,NA,0,NA,NA,4,99594,NA,"Northern States Power (Xcel Energy) (Operator),Northern States Power (Xcel Energy) (Owner)","MN"
"ARP",2020,"001912FACLTY","High Bridge","High Bridge",1912,"7, 8",4351,NA,NA,99233,6,NA,NA,0,NA,NA,6,99227,NA,"Xcel Energy (Operator),Xcel Energy (Owner)","MN"
"ARP",2020,"001915FACLTY","Allen S King","Allen S King",1915,"1",15655,NA,NA,202429,491,NA,NA,0,NA,NA,491,201938,NA,"Northern States Power (Xcel Energy) (Operator),Northern States Power (Xcel Energy) (Owner)","MN"
"ARP",2020,"001927FACLTY","Riverside (1927)","Riverside (1927)",1927,"9, 10",4096,NA,NA,55634,4,NA,NA,0,NA,NA,4,55630,NA,"Northern States Power (Xcel Energy) (Operator),Northern States Power (Xcel Energy) (Owner)","MN"
"ARP",2020,"001943FACLTY","Hoot Lake","Hoot Lake",1943,"2, 3",1388,NA,NA,3029,749,NA,NA,0,NA,NA,749,2280,NA,"Otter Tail Power Company (Operator),Otter Tail Power Company (Owner)","MN"
"ARP",2020,"002038FACLTY","Cambridge Station","Cambridge Station",2038,"2",0,NA,NA,5,0,NA,NA,0,NA,NA,0,5,NA,"Great River Energy (Operator),Great River Energy (Owner)","MN"
"ARP",2020,"002039FACLTY","Elk River","Elk River",2039,"ERPS11",0,NA,NA,5,0,NA,NA,0,NA,NA,0,5,NA,"Great River Energy (Operator),Great River Energy (Owner)","MN"
"ARP",2020,"002047FACLTY","Chevron Cogenerating Station","Chevron Cogenerating Station",2047,"5",0,NA,NA,89,2,NA,NA,0,NA,NA,2,87,NA,"Mississippi Power Company (Operator),Mississippi Power Company (Owner)","MS"
"ARP",2020,"002049FACLTY","Watson Electric Generating Plant","Watson Electric Generating Plant",2049,"4, 5",23606,NA,NA,128394,7,NA,NA,0,NA,NA,7,128387,NA,"Mississippi Power Company (Operator),Mississippi Power Company (Owner)","MS"
"ARP",2020,"002050FACLTY","Baxter Wilson","Baxter Wilson",2050,"1",3891,NA,NA,11299,6,NA,NA,0,NA,NA,6,11293,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","MS"
"ARP",2020,"002070FACLTY","Moselle Generation Complex","Moselle Generation Complex",2070,"3, 5, 6, 7, **4",141,NA,NA,2980,4,NA,NA,0,NA,NA,4,2976,NA,"Cooperative Energy (Operator),Cooperative Energy (Owner)","MS"
"ARP",2020,"002076FACLTY","Asbury","Asbury",2076,"1",6986,NA,NA,49346,0,NA,NA,0,NA,NA,0,49346,NA,"Empire District Electric Company (Operator),Empire District Electric Company (Owner)","MO"
"ARP",2020,"002079FACLTY","Hawthorn","Hawthorn",2079,"6, 7, 8, 9, 5A",12309,NA,NA,55885,929,NA,NA,0,NA,NA,929,54956,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","MO"
"ARP",2020,"002098FACLTY","Lake Road","Lake Road",2098,"6",606,NA,NA,8586,0,NA,NA,0,NA,NA,0,8586,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner),KCP&L Greater Missouri Operations Company (Operator),KCP&L Greater Missouri Operations Company (Owner)","MO"
"ARP",2020,"002103FACLTY","Labadie","Labadie",2103,"1, 2, 3, 4",67101,NA,NA,432284,39393,NA,NA,0,NA,NA,39393,392891,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","MO"
"ARP",2020,"002104FACLTY","Meramec","Meramec",2104,"1, 2, 3, 4",7050,NA,NA,48763,284,NA,NA,0,NA,NA,284,48479,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","MO"
"ARP",2020,"002107FACLTY","Sioux","Sioux",2107,"1, 2",20349,NA,NA,155675,1199,NA,NA,0,NA,NA,1199,154476,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","MO"
"ARP",2020,"002123FACLTY","Columbia","Columbia",2123,"6, 7, 8",4669,NA,NA,42780,0,NA,NA,0,NA,NA,0,42780,NA,"City of Columbia (Operator),City of Columbia (Owner)","MO"
