"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"ARP",113,"AZ","Arizona","Navajo County","Cholla",2021,-110.3033,34.9394,"Acid Rain Program (ARP)"
"ARP",58427,"MI","Michigan","Ingham County","Lansing BWL REO Town Plant",2021,-84.5518,42.7197,"Acid Rain Program (ARP)"
"ARP",1233,"KS","Kansas","Ford County","Fort Dodge aka Judson Large",2021,-99.9497,37.7328,"Acid Rain Program (ARP)"
"ARP",57842,"IN","Indiana","Vigo County","Wabash River Highland Plant",2021,-87.4262,39.5326,"Acid Rain Program (ARP)"
"ARP",50131,"CA","California","Fresno County","Coalinga Cogeneration Facility",2021,-120.3885,36.1807,"Acid Rain Program (ARP)"
"ARP",1400,"LA","Louisiana","St. Mary Parish","Teche Power Station",2021,-91.5427,29.8223,"Acid Rain Program (ARP)"
"ARP",1915,"MN","Minnesota","Washington County","Allen S King",2021,-92.7786,45.03,"Acid Rain Program (ARP)"
"ARP",1831,"MI","Michigan","Ingham County","Eckert Station",2021,-84.5586,42.7183,"Acid Rain Program (ARP)"
"ARP",55401,"OH","Ohio","Vinton County","Rolling Hills Generating LLC",2021,-82.3328,39.0839,"Acid Rain Program (ARP)"
"ARP",141,"AZ","Arizona","Maricopa County","Agua Fria Generating Station",2021,-112.2161,33.5542,"Acid Rain Program (ARP)"
"ARP",7238,"FL","Florida","Osceola County","Cane Island",2021,-81.533,28.2764,"Acid Rain Program (ARP)"
"ARP",54694,"AZ","Arizona","Yuma County","Yuma Cogeneration Associates",2021,-114.6542,32.7286,"Acid Rain Program (ARP)"
"ARP",55129,"AZ","Arizona","Pinal County","Desert Basin Generating Station",2021,-111.7889,32.9042,"Acid Rain Program (ARP)"
"ARP",1893,"MN","Minnesota","Itasca County","Boswell Energy Center",2021,-93.6531,47.2603,"Acid Rain Program (ARP)"
"ARP",675,"FL","Florida","Polk County","Charles Larsen Memorial Power Plant",2021,-81.9238,28.0491,"Acid Rain Program (ARP)"
"ARP",6112,"CO","Colorado","Weld County","Fort St. Vrain",2021,-104.8742,40.2461,"Acid Rain Program (ARP)"
"ARP",620,"FL","Florida","Volusia County","Sanford",2021,-81.3256,28.8419,"Acid Rain Program (ARP)"
"ARP",1904,"MN","Minnesota","Dakota County","Black Dog",2021,-93.2501,44.8108,"Acid Rain Program (ARP)"
"ARP",667,"FL","Florida","Duval County","Northside",2021,-81.5525,30.4172,"Acid Rain Program (ARP)"
"ARP",55102,"MI","Michigan","Otsego County","Livingston Generating Station",2021,-84.7332,45.0291,"Acid Rain Program (ARP)"
"ARP",7946,"GA","Georgia","Heard County","Wansley (7946)",2021,-85.0399,33.4082,"Acid Rain Program (ARP)"
"ARP",613,"FL","Florida","Broward County","Lauderdale",2021,-80.1983,26.0681,"Acid Rain Program (ARP)"
"ARP",50555,"NC","North Carolina","Halifax County","Rosemary Power Station",2021,-77.6594,36.4525,"Acid Rain Program (ARP)"
"ARP",6180,"TX","Texas","Robertson County","Oak Grove",2021,-96.4853,31.185,"Acid Rain Program (ARP)"
"ARP",330,"CA","California","Los Angeles County","El Segundo",2021,-118.425,33.9106,"Acid Rain Program (ARP)"
"ARP",7782,"OH","Ohio","Butler County","Omega JV2 Hamilton",2021,-84.5183,39.3528,"Acid Rain Program (ARP)"
"ARP",57001,"CA","California","San Diego County","El Cajon Energy Center",2021,-116.972,32.7971,"Acid Rain Program (ARP)"
"ARP",6018,"KY","Kentucky","Boone County","East Bend",2021,-84.8511,38.9031,"Acid Rain Program (ARP)"
"ARP",55508,"CA","California","Fresno County","CalPeak Power - Panoche",2021,-120.5797,36.6531,"Acid Rain Program (ARP)"
"ARP",55110,"OH","Ohio","Butler County","Madison Generating Station",2021,-84.465,39.4522,"Acid Rain Program (ARP)"
"ARP",55151,"CA","California","Kern County","La Paloma Generating Plant",2021,-119.5919,35.2956,"Acid Rain Program (ARP)"
"ARP",60345,"FL","Florida","Okeechobee County","Okeechobee Clean Energy Center",2021,-80.7911,27.6342,"Acid Rain Program (ARP)"
"ARP",10034,"CA","California","Santa Clara County","Calpine Gilroy Cogen, LP",2021,-121.5367,37.0001,"Acid Rain Program (ARP)"
"ARP",7818,"IL","Illinois","Scott County","Alsey Station",2021,-90.4362,39.5697,"Acid Rain Program (ARP)"
"ARP",666,"FL","Florida","Duval County","J D Kennedy",2021,-81.6236,30.3644,"Acid Rain Program (ARP)"
"ARP",399,"CA","California","Los Angeles County","Harbor Generating Station",2021,-118.2662,33.7691,"Acid Rain Program (ARP)"
"ARP",55541,"CA","California","Riverside County","Indigo Generation Facility",2021,-116.5533,33.9114,"Acid Rain Program (ARP)"
"ARP",50864,"CA","California","Monterey County","Sargent Canyon Cogen Facility",2021,-120.8405,35.9359,"Acid Rain Program (ARP)"
"ARP",2790,"ND","North Dakota","Morton County","R M Heskett",2021,-100.8839,46.8669,"Acid Rain Program (ARP)"
"ARP",56914,"CA","California","San Diego County","Orange Grove Project",2021,-117.111,33.359,"Acid Rain Program (ARP)"
"ARP",50865,"CA","California","Monterey County","Salinas River Cogeneration Facility",2021,-120.8679,35.9515,"Acid Rain Program (ARP)"
"ARP",55439,"VA","Virginia","Fluvanna County","Tenaska Virginia Generating Station",2021,-78.3813,37.8667,"Acid Rain Program (ARP)"
"ARP",55440,"AL","Alabama","Autauga County","Central Alabama Gen Station",2021,-86.7386,32.6503,"Acid Rain Program (ARP)"
"ARP",564,"FL","Florida","Orange County","Curtis H. Stanton Energy Center",2021,-81.1686,28.4836,"Acid Rain Program (ARP)"
"ARP",1897,"MN","Minnesota","St. Louis County","Hibbard Energy Center",2021,-92.1531,46.7356,"Acid Rain Program (ARP)"
"ARP",7765,"GA","Georgia","Jackson County","Dahlberg (Jackson County)",2021,-83.3972,34.0386,"Acid Rain Program (ARP)"
"ARP",55228,"OH","Ohio","Darke County","Greenville Electric Gen Station",2021,-84.6147,40.0747,"Acid Rain Program (ARP)"
"ARP",5083,"NJ","New Jersey","Cumberland County","Cumberland Energy Center",2021,-74.9654,39.3757,"Acid Rain Program (ARP)"
"ARP",7302,"FL","Florida","Polk County","Hines Energy Complex",2021,-81.8694,27.7886,"Acid Rain Program (ARP)"
"ARP",8048,"FL","Florida","Pasco County","Anclote",2021,-82.7887,28.1844,"Acid Rain Program (ARP)"
"ARP",56241,"MN","Minnesota","Goodhue County","Cannon Falls Energy Center",2021,-92.9147,44.5364,"Acid Rain Program (ARP)"
"ARP",61242,"TX","Texas","Victoria County","Victoria Port Peaking Facility",2021,-96.9454,28.6958,"Acid Rain Program (ARP)"
"ARP",55625,"CA","California","Solano County","Creed Energy Center",2021,-121.8551,38.2419,"Acid Rain Program (ARP)"
"ARP",56476,"CA","California","Contra Costa County","Gateway Generating Station",2021,-121.7592,38.0167,"Acid Rain Program (ARP)"
"ARP",55970,"CA","California","Sacramento County","Cosumnes Power Plant",2021,-121.1239,38.3383,"Acid Rain Program (ARP)"
"ARP",2847,"OH","Ohio","Montgomery County","Frank M Tait Station",2021,-84.2103,39.7281,"Acid Rain Program (ARP)"
"ARP",7844,"MN","Minnesota","Carver County","Minnesota River Station",2021,-93.5808,44.795,"Acid Rain Program (ARP)"
"ARP",55933,"CA","California","San Joaquin County","Tracy Combined Cycle Power Plant",2021,-121.4906,37.7107,"Acid Rain Program (ARP)"
"ARP",55406,"GA","Georgia","Effingham County","Effingham Energy Facility",2021,-81.2842,32.2792,"Acid Rain Program (ARP)"
"ARP",10075,"MN","Minnesota","Cook County","Taconite Harbor Energy Center",2021,-90.9111,47.5314,"Acid Rain Program (ARP)"
"ARP",56400,"FL","Florida","St. Lucie County","Treasure Coast Energy Center",2021,-80.3775,27.3839,"Acid Rain Program (ARP)"
"ARP",136,"FL","Florida","Putnam County","Seminole (136)",2021,-81.6339,29.7333,"Acid Rain Program (ARP)"
"ARP",1378,"KY","Kentucky","Muhlenberg County","Paradise",2021,-86.9783,37.2608,"Acid Rain Program (ARP)"
"ARP",55165,"LA","Louisiana","Calcasieu Parish","Calcasieu Plant",2021,-93.3458,30.1603,"Acid Rain Program (ARP)"
"ARP",7698,"AL","Alabama","Lowndes County","SABIC Innovative Plastics - Burkville",2021,-86.5242,32.3102,"Acid Rain Program (ARP)"
"ARP",10294,"CA","California","Monterey County","King City Power Plant",2021,-121.1278,36.225,"Acid Rain Program (ARP)"
"ARP",55192,"FL","Florida","Osceola County","Osceola",2021,-81.0978,28.1289,"Acid Rain Program (ARP)"
"ARP",260,"CA","California","Monterey County","Moss Landing Power Plant",2021,-121.7775,36.8042,"Acid Rain Program (ARP)"
"ARP",6253,"WI","Wisconsin","Washington County","Germantown Power Plant",2021,-88.1496,43.1952,"Acid Rain Program (ARP)"
"ARP",56799,"FL","Florida","Duval County","Greenland Energy Center",2021,-81.5164,30.1603,"Acid Rain Program (ARP)"
"ARP",643,"FL","Florida","Bay County","Lansing Smith Generating Plant",2021,-85.7003,30.2689,"Acid Rain Program (ARP)"
"ARP",55503,"OH","Ohio","Washington County","Waterford Plant",2021,-81.7172,39.5314,"Acid Rain Program (ARP)"
"ARP",7947,"MN","Minnesota","Beltrami County","Solway Plant",2021,-95.1297,47.5444,"Acid Rain Program (ARP)"
"ARP",55206,"TX","Texas","Nueces County","Corpus Christi Energy Center",2021,-97.4283,27.8139,"Acid Rain Program (ARP)"
"ARP",7805,"NC","North Carolina","Richmond County","Richmond County Plant",2021,-79.7444,34.8422,"Acid Rain Program (ARP)"
"ARP",55221,"AR","Arkansas","Pulaski County","Oswald Generating Station",2021,-92.2166,34.5923,"Acid Rain Program (ARP)"
"ARP",1366,"KY","Kentucky","Jefferson County","Paddy's Run",2021,-85.8453,38.2147,"Acid Rain Program (ARP)"
"ARP",6058,"MN","Minnesota","Olmsted County","Cascade Creek",2021,-92.4908,44.0322,"Acid Rain Program (ARP)"
"ARP",56611,"TX","Texas","McLennan County","Sandy Creek Energy Station",2021,-96.9564,31.4753,"Acid Rain Program (ARP)"
"ARP",7829,"GA","Georgia","Monroe County","Smarr Energy Facility",2021,-83.8464,32.9856,"Acid Rain Program (ARP)"
"ARP",56328,"AR","Arkansas","Washington County","Harry D. Mattison Power Plant",2021,-94.2841,36.1855,"Acid Rain Program (ARP)"
"ARP",7449,"CA","California","San Joaquin County","NCPA Combustion Turbine Project #2",2021,-121.3871,38.088,"Acid Rain Program (ARP)"
"ARP",1004,"IN","Indiana","Knox County","Edwardsport Generating Station",2021,-87.2472,38.8067,"Acid Rain Program (ARP)"
"ARP",10156,"CA","California","Fresno County","Fresno Cogeneration Partners, LP",2021,-120.1,36.6183,"Acid Rain Program (ARP)"
"ARP",55400,"CA","California","Kern County","Elk Hills Power",2021,-119.4699,35.2802,"Acid Rain Program (ARP)"
"ARP",57074,"CA","California","San Bernardino County","Ivanpah 1",2021,-115.4515,35.5356,"Acid Rain Program (ARP)"
"ARP",55787,"NY","New York","Suffolk County","Shoreham Energy",2021,-72.8664,40.9572,"Acid Rain Program (ARP)"
"ARP",7843,"MN","Minnesota","Mower County","Pleasant Valley Station",2021,-92.6819,43.7997,"Acid Rain Program (ARP)"
"ARP",2107,"MO","Missouri","St. Charles County","Sioux",2021,-90.2917,38.9158,"Acid Rain Program (ARP)"
"ARP",55075,"AR","Arkansas","Jefferson County","Pine Bluff Energy Center",2021,-91.9025,34.2181,"Acid Rain Program (ARP)"
"ARP",59,"NE","Nebraska","Hall County","Platte",2021,-98.3481,40.8538,"Acid Rain Program (ARP)"
"ARP",55332,"GA","Georgia","Washington County","Washington County Power",2021,-82.9803,33.0917,"Acid Rain Program (ARP)"
"ARP",7552,"CA","California","Sacramento County","Campbell Power Plant",2021,-121.4735,38.511,"Acid Rain Program (ARP)"
"ARP",56078,"CA","California","Stanislaus County","Walnut Energy Center",2021,-120.8956,37.4878,"Acid Rain Program (ARP)"
"ARP",56610,"SD","South Dakota","Brown County","Deer Creek Station",2021,-96.5333,44.3961,"Acid Rain Program (ARP)"
"ARP",55464,"TX","Texas","Harris County","Deer Park Energy Center",2021,-95.1361,29.7153,"Acid Rain Program (ARP)"
"ARP",56046,"CA","California","Los Angeles County","Magnolia",2021,-118.3153,34.1788,"Acid Rain Program (ARP)"
"ARP",3459,"TX","Texas","Orange County","Sabine",2021,-93.875,30.0242,"Acid Rain Program (ARP)"
"ARP",4040,"WI","Wisconsin","Ozaukee County","Port Washington Generating Station",2021,-87.8689,43.3842,"Acid Rain Program (ARP)"
"ARP",1682,"MA","Massachusetts","Bristol County","Cleary Flood",2021,-71.1061,41.8653,"Acid Rain Program (ARP)"
"ARP",55015,"TX","Texas","Brazoria County","Sweeny Cogeneration Facility",2021,-95.745,29.0728,"Acid Rain Program (ARP)"
"ARP",1131,"IA","Iowa","Black Hawk County","Streeter Station",2021,-92.4394,42.5267,"Acid Rain Program (ARP)"
"ARP",55264,"OH","Ohio","Henry County","AMP-Ohio Gas Turbines Napoleon",2021,-84.1092,41.4077,"Acid Rain Program (ARP)"
"ARP",350,"CA","California","Ventura County","Ormond Beach Power, LLC.",2021,-119.1689,34.1292,"Acid Rain Program (ARP)"
"ARP",2104,"MO","Missouri","St. Louis County","Meramec",2021,-90.3358,38.4017,"Acid Rain Program (ARP)"
"ARP",10650,"CA","California","Kern County","Badger Creek Limited",2021,-119.0299,35.4837,"Acid Rain Program (ARP)"
"ARP",1122,"IA","Iowa","Story County","Ames",2021,-93.6069,42.0247,"Acid Rain Program (ARP)"
"ARP",55128,"GA","Georgia","Walton County","Walton County Power",2021,-83.6969,33.8147,"Acid Rain Program (ARP)"
"ARP",7315,"CA","California","Stanislaus County","Almond Power Plant",2021,-120.9854,37.5739,"Acid Rain Program (ARP)"
"ARP",56239,"CA","California","Fresno County","Malaga Power",2021,-119.7399,36.6894,"Acid Rain Program (ARP)"
"ARP",10350,"CA","California","Sutter County","Greenleaf One",2021,-121.6942,39.0536,"Acid Rain Program (ARP)"
"ARP",55512,"CA","California","San Diego County","Cuyamaca Peak Energy",2021,-116.972,32.7971,"Acid Rain Program (ARP)"
"ARP",55295,"CA","California","Riverside County","Blythe Energy",2021,-114.6865,33.6157,"Acid Rain Program (ARP)"
"ARP",54238,"CA","California","San Joaquin County","DTE Stockton",2021,-121.3273,37.9416,"Acid Rain Program (ARP)"
"ARP",56471,"CA","California","Ventura County","McGrath Generating Station",2021,-119.2478,34.2054,"Acid Rain Program (ARP)"
"ARP",7307,"CA","California","Shasta County","Redding Power Plant",2021,-122.4253,40.5083,"Acid Rain Program (ARP)"
"ARP",54586,"MA","Massachusetts","Middlesex County","Tanner Street Generation, LLC",2021,-71.3133,42.6308,"Acid Rain Program (ARP)"
"ARP",55518,"CA","California","San Bernardino County","High Desert Power Project",2021,-117.3647,34.5953,"Acid Rain Program (ARP)"
"ARP",58236,"IA","Iowa","Marshall County","Marshalltown Generating Station",2021,-92.87,42.04,"Acid Rain Program (ARP)"
"ARP",56948,"AZ","Arizona","Pinal County","Coolidge Generating Station",2021,-111.5041,32.9175,"Acid Rain Program (ARP)"
"ARP",55144,"TX","Texas","Hays County","Hays Energy Facility",2021,-97.9894,29.7806,"Acid Rain Program (ARP)"
"ARP",6019,"OH","Ohio","Clermont County","W H Zimmer Generating Station",2021,-84.2286,38.8689,"Acid Rain Program (ARP)"
"ARP",1891,"MN","Minnesota","St. Louis County","Laskin Energy Center",2021,-92.1619,47.5306,"Acid Rain Program (ARP)"
"ARP",55124,"AZ","Arizona","Mohave County","Griffith Energy Project",2021,-114.1334,35.0517,"Acid Rain Program (ARP)"
"ARP",7837,"VA","Virginia","Louisa County","Louisa Generation Facility",2021,-78.2139,38.1181,"Acid Rain Program (ARP)"
"ARP",7988,"MS","Mississippi","Jefferson Davis County","Silver Creek Generating Plant",2021,-89.9468,31.6004,"Acid Rain Program (ARP)"
"ARP",1091,"IA","Iowa","Woodbury County","George Neal North",2021,-96.3797,42.3251,"Acid Rain Program (ARP)"
"ARP",6155,"MO","Missouri","Jefferson County","Rush Island",2021,-90.2625,38.1306,"Acid Rain Program (ARP)"
"ARP",55558,"WI","Wisconsin","Outagamie County","Appleton Property Ventures LLC",2021,-88.3011,44.2717,"Acid Rain Program (ARP)"
"ARP",6113,"IN","Indiana","Gibson County","Gibson",2021,-87.7661,38.3722,"Acid Rain Program (ARP)"
"ARP",55835,"CO","Colorado","Weld County","Rocky Mountain Energy Center",2021,-104.5947,40.0911,"Acid Rain Program (ARP)"
"ARP",56998,"CO","Colorado","Pueblo County","Pueblo Airport Generating Station",2021,-104.533,38.322,"Acid Rain Program (ARP)"
"ARP",6065,"MO","Missouri","Platte County","Iatan",2021,-94.98,39.4472,"Acid Rain Program (ARP)"
"ARP",55127,"CO","Colorado","Morgan County","Manchief Generating Station",2021,-103.679,40.2201,"Acid Rain Program (ARP)"
"ARP",55283,"CO","Colorado","El Paso County","Front Range Power Plant",2021,-104.7069,38.6281,"Acid Rain Program (ARP)"
"ARP",4271,"WI","Wisconsin","Buffalo County","J P Madgett",2021,-91.9126,44.3026,"Acid Rain Program (ARP)"
"ARP",55293,"AL","Alabama","Morgan County","Morgan Energy Center",2021,-87.0639,34.6397,"Acid Rain Program (ARP)"
"ARP",147,"AZ","Arizona","Maricopa County","Kyrene Generating Station",2021,-111.9364,33.3544,"Acid Rain Program (ARP)"
"ARP",525,"CO","Colorado","Routt County","Hayden",2021,-107.185,40.4856,"Acid Rain Program (ARP)"
"ARP",315,"CA","California","Los Angeles County","AES Alamitos",2021,-118.1009,33.7688,"Acid Rain Program (ARP)"
"ARP",55641,"WI","Wisconsin","Rock County","Riverside Energy Center",2021,-89.0351,42.5835,"Acid Rain Program (ARP)"
"ARP",3250,"SC","South Carolina","Darlington County","Darlington County",2021,-80.1657,34.4185,"Acid Rain Program (ARP)"
"ARP",56846,"MD","Maryland","Charles County","CPV St. Charles Energy Center",2021,-76.8919,38.5686,"Acid Rain Program (ARP)"
"ARP",6254,"IA","Iowa","Wapello County","Ottumwa",2021,-92.5556,41.0961,"Acid Rain Program (ARP)"
"ARP",10682,"CO","Colorado","Morgan County","Brush Power Projects",2021,-103.631,40.2415,"Acid Rain Program (ARP)"
"ARP",3297,"SC","South Carolina","Richland County","Wateree",2021,-80.6218,33.8264,"Acid Rain Program (ARP)"
"ARP",55259,"IN","Indiana","Lake County","Whiting Clean Energy, Inc.",2021,-87.4778,41.6739,"Acid Rain Program (ARP)"
"ARP",55627,"CA","California","Solano County","Goose Haven Energy Center",2021,-121.844,38.2271,"Acid Rain Program (ARP)"
"ARP",7925,"MN","Minnesota","Martin County","Lakefield Junction Generating",2021,-94.8415,43.7984,"Acid Rain Program (ARP)"
"ARP",55284,"WV","West Virginia","Wayne County","Big Sandy Peaker Plant",2021,-82.5938,38.3441,"Acid Rain Program (ARP)"
"ARP",8059,"OK","Oklahoma","Comanche County","Comanche (8059)",2021,-98.3244,34.5431,"Acid Rain Program (ARP)"
"ARP",1573,"MD","Maryland","Charles County","Morgantown",2021,-76.9767,38.3592,"Acid Rain Program (ARP)"
"ARP",55229,"IN","Indiana","Wells County","Montpelier Electric Gen Station",2021,-85.3057,40.6206,"Acid Rain Program (ARP)"
"ARP",1082,"IA","Iowa","Pottawattamie County","Walter Scott Jr. Energy Center",2021,-95.8408,41.18,"Acid Rain Program (ARP)"
"ARP",55200,"CO","Colorado","Denver County","Arapahoe Combustion Turbine Facility",2021,-105.0018,39.6692,"Acid Rain Program (ARP)"
"ARP",8222,"ND","North Dakota","Mercer County","Coyote",2021,-101.8139,47.2217,"Acid Rain Program (ARP)"
"ARP",2103,"MO","Missouri","Franklin County","Labadie",2021,-90.8361,38.5583,"Acid Rain Program (ARP)"
"ARP",127,"TX","Texas","Wilbarger County","Oklaunion Power Station",2021,-99.1753,34.0825,"Acid Rain Program (ARP)"
"ARP",55047,"TX","Texas","Harris County","Pasadena Power Plant",2021,-95.1769,29.7233,"Acid Rain Program (ARP)"
"ARP",56671,"WV","West Virginia","Monongalia County","Longview Power",2021,-79.9588,39.7078,"Acid Rain Program (ARP)"
"ARP",1572,"MD","Maryland","Montgomery County","Dickerson",2021,-77.4644,39.2086,"Acid Rain Program (ARP)"
"ARP",3298,"SC","South Carolina","Berkeley County","Williams",2021,-79.9285,33.0163,"Acid Rain Program (ARP)"
"ARP",7985,"IA","Iowa","Polk County","Greater Des Moines Energy Center",2021,-93.5283,41.5563,"Acid Rain Program (ARP)"
"ARP",4939,"TX","Texas","Nueces County","Barney M. Davis",2021,-97.3119,27.6067,"Acid Rain Program (ARP)"
