"stateCode","programCode","year","programDescription","stateName"
"WI","ARP","2004","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2005","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2014","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2019","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2017","Acid Rain Program (ARP)","Wisconsin"
"WI","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Wisconsin"
"WI","ARP","2020","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2012","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2000","Acid Rain Program (ARP)","Wisconsin"
"WI","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Wisconsin"
"WI","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
"WI","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Wisconsin"
"WI","ARP","2009","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2003","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2006","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","1997","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","2010","Acid Rain Program (ARP)","Wisconsin"
"WI","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Wisconsin"
"WI","ARP","2001","Acid Rain Program (ARP)","Wisconsin"
"WI","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","Wisconsin"
"WI","ARP","2002","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","1996","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","1998","Acid Rain Program (ARP)","Wisconsin"
"WI","ARP","1999","Acid Rain Program (ARP)","Wisconsin"
"WV","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","ARP","2017","Acid Rain Program (ARP)","West Virginia"
"WV","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","ARP","2005","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2010","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2013","Acid Rain Program (ARP)","West Virginia"
"WV","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","West Virginia"
"WV","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","ARP","2004","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2003","Acid Rain Program (ARP)","West Virginia"
"WV","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","ARP","2016","Acid Rain Program (ARP)","West Virginia"
"WV","CSOSG3","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)","West Virginia"
"WV","ARP","2009","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2008","Acid Rain Program (ARP)","West Virginia"
"WV","CSSO2G1","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","ARP","2021","Acid Rain Program (ARP)","West Virginia"
"WV","CSSO2G1","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","CSSO2G1","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","West Virginia"
"WV","ARP","2014","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2020","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2002","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2007","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2011","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2006","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2012","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2019","Acid Rain Program (ARP)","West Virginia"
"WV","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","West Virginia"
"WV","CSSO2G1","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","ARP","2001","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2015","Acid Rain Program (ARP)","West Virginia"
"WV","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","West Virginia"
"WV","CSSO2G1","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","ARP","1997","Acid Rain Program (ARP)","West Virginia"
"WV","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","West Virginia"
"WV","ARP","2000","Acid Rain Program (ARP)","West Virginia"
"WV","CSSO2G1","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","CSSO2G1","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)","West Virginia"
"WV","ARP","1996","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","2018","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","1999","Acid Rain Program (ARP)","West Virginia"
"WV","ARP","1998","Acid Rain Program (ARP)","West Virginia"
"WY","ARP","2012","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2008","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2000","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2014","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2010","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2003","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2005","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2013","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2009","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2018","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2019","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2006","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2016","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2004","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2020","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2021","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2015","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2007","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2011","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2001","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2017","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","2002","Acid Rain Program (ARP)","Wyoming"
"WY","ARP","1996","Acid Rain Program (ARP)","Wyoming"
