"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"ARP",7063,"AL","Washington County","McIntosh (7063)",2020,-88.0299,31.2546,"Acid Rain Program (ARP)"
"ARP",688,"FL","Leon County","Arvah B Hopkins",2020,-84.4,30.4522,"Acid Rain Program (ARP)"
"ARP",55694,"MS","Choctaw County","Ackerman Combined Cycle Plant",2020,-89.2039,33.3806,"Acid Rain Program (ARP)"
"ARP",7790,"UT","Uintah County","Bonanza",2020,-109.2844,40.0864,"Acid Rain Program (ARP)"
"ARP",55504,"CO","Lincoln County","Limon Generating Station",2020,-103.7005,39.2038,"Acid Rain Program (ARP)"
"ARP",6052,"GA","Heard County","Wansley (6052)",2020,-85.0345,33.4124,"Acid Rain Program (ARP)"
"ARP",55110,"OH","Butler County","Madison Generating Station",2020,-84.465,39.4522,"Acid Rain Program (ARP)"
"ARP",55377,"PA","Fayette County","Gans Generating Facility",2020,-79.8388,39.7475,"Acid Rain Program (ARP)"
"ARP",7307,"CA","Shasta County","Redding Power Plant",2020,-122.4253,40.5083,"Acid Rain Program (ARP)"
"ARP",57482,"CA","Riverside County","Sentinel Energy Center, LLC",2020,-116.5722,33.9366,"Acid Rain Program (ARP)"
"ARP",315,"CA","Los Angeles County","AES Alamitos",2020,-118.1009,33.7688,"Acid Rain Program (ARP)"
"ARP",330,"CA","Los Angeles County","El Segundo",2020,-118.425,33.9106,"Acid Rain Program (ARP)"
"ARP",50974,"PA","Venango County","Scrubgrass Generating Plant",2020,-79.8114,41.2678,"Acid Rain Program (ARP)"
"ARP",55847,"CA","Sutter County","Feather River Energy Center",2020,-121.6133,39.1088,"Acid Rain Program (ARP)"
"ARP",55304,"GA","Mitchell County","Baconton Power",2020,-84.0819,31.3869,"Acid Rain Program (ARP)"
"ARP",57241,"FL","Alachua County","Deerhaven Renewable Energy Center",2020,-82.3964,29.7675,"Acid Rain Program (ARP)"
"ARP",56474,"CA","Orange County","Barre Generating Station",2020,-117.9833,33.8073,"Acid Rain Program (ARP)"
"ARP",57483,"CA","Alameda County","Mariposa Energy Project",2020,-121.6049,37.7965,"Acid Rain Program (ARP)"
"ARP",56041,"CA","Los Angeles County","Malburg Generating Station",2020,-118.2219,33.9983,"Acid Rain Program (ARP)"
"ARP",1915,"MN","Washington County","Allen S King",2020,-92.7786,45.03,"Acid Rain Program (ARP)"
"ARP",2049,"MS","Harrison County","Watson Electric Generating Plant",2020,-89.0265,30.4408,"Acid Rain Program (ARP)"
"ARP",55393,"CA","Santa Clara County","Metcalf Energy Center",2020,-121.7439,37.2169,"Acid Rain Program (ARP)"
"ARP",56639,"CA","Fresno County","Midway Peaking",2020,-120.5797,36.654,"Acid Rain Program (ARP)"
"ARP",667,"FL","Duval County","Northside",2020,-81.5525,30.4172,"Acid Rain Program (ARP)"
"ARP",4125,"WI","Manitowoc County","Manitowoc",2020,-87.6558,44.082,"Acid Rain Program (ARP)"
"ARP",4939,"TX","Nueces County","Barney M. Davis",2020,-97.3119,27.6067,"Acid Rain Program (ARP)"
"ARP",55748,"CA","Santa Clara County","Los Esteros Critical Energy Facility",2020,-121.9319,37.425,"Acid Rain Program (ARP)"
"ARP",57037,"MS","Kemper County","David M Ratcliffe",2020,-88.7574,32.6538,"Acid Rain Program (ARP)"
"ARP",55076,"MS","Choctaw County","Red Hills Generation Facility",2020,-89.2183,33.3761,"Acid Rain Program (ARP)"
"ARP",55232,"KY","Marshall County","Marshall County",2020,-88.3958,37.0286,"Acid Rain Program (ARP)"
"ARP",7242,"FL","Polk County","Polk",2020,-81.9897,27.7286,"Acid Rain Program (ARP)"
"ARP",6076,"MT","Rosebud County","Colstrip",2020,-106.614,45.8831,"Acid Rain Program (ARP)"
"ARP",55228,"OH","Darke County","Greenville Electric Gen Station",2020,-84.6147,40.0747,"Acid Rain Program (ARP)"
"ARP",56164,"MN","Rice County","Faribault Energy Park",2020,-93.2894,44.3353,"Acid Rain Program (ARP)"
"ARP",55541,"CA","Riverside County","Indigo Generation Facility",2020,-116.5533,33.9114,"Acid Rain Program (ARP)"
"ARP",7946,"GA","Heard County","Wansley (7946)",2020,-85.0399,33.4082,"Acid Rain Program (ARP)"
"ARP",7925,"MN","Martin County","Lakefield Junction Generating",2020,-94.8415,43.7984,"Acid Rain Program (ARP)"
"ARP",400,"CA","Los Angeles County","Haynes Generating Station",2020,-118.0942,33.7639,"Acid Rain Program (ARP)"
"ARP",8222,"ND","Mercer County","Coyote",2020,-101.8139,47.2217,"Acid Rain Program (ARP)"
"ARP",874,"IL","Will County","Joliet 9",2020,-88.125,41.4947,"Acid Rain Program (ARP)"
"ARP",609,"FL","Brevard County","Cape Canaveral",2020,-80.7642,28.4694,"Acid Rain Program (ARP)"
"ARP",6469,"ND","Mercer County","Antelope Valley",2020,-101.8344,47.3714,"Acid Rain Program (ARP)"
"ARP",10649,"CA","Kern County","Bear Mountain Limited",2020,-118.9266,35.4192,"Acid Rain Program (ARP)"
"ARP",628,"FL","Citrus County","Crystal River",2020,-82.7003,28.9594,"Acid Rain Program (ARP)"
"ARP",55625,"CA","Solano County","Creed Energy Center",2020,-121.8551,38.2419,"Acid Rain Program (ARP)"
"ARP",56808,"VA","Wise County","Virginia City Hybrid Energy Center",2020,-82.3381,36.9161,"Acid Rain Program (ARP)"
"ARP",10405,"CA","Fresno County","Kingsburg Cogen Facility",2020,-119.578,36.547,"Acid Rain Program (ARP)"
"ARP",7764,"GA","Walton County","MPC Generating",2020,-83.6954,33.8122,"Acid Rain Program (ARP)"
"ARP",6034,"MI","St. Clair County","Belle River",2020,-82.4945,42.7748,"Acid Rain Program (ARP)"
"ARP",2832,"OH","Hamilton County","Miami Fort Power Station",2020,-84.8031,39.1131,"Acid Rain Program (ARP)"
"ARP",7762,"TX","Hidalgo County","Calpine Hidalgo Energy Center",2020,-98.1708,26.3389,"Acid Rain Program (ARP)"
"ARP",55406,"GA","Effingham County","Effingham Energy Facility",2020,-81.2842,32.2792,"Acid Rain Program (ARP)"
"ARP",55690,"PA","Northampton County","Bethlehem Power Plant",2020,-75.3147,40.6175,"Acid Rain Program (ARP)"
"ARP",7315,"CA","Stanislaus County","Almond Power Plant",2020,-120.9854,37.5739,"Acid Rain Program (ARP)"
"ARP",59913,"VA","Greensville County","Greensville County Power Station",2020,-77.6523,36.7184,"Acid Rain Program (ARP)"
"ARP",55855,"CA","Solano County","Wolfskill Energy Center",2020,-122.076,38.2282,"Acid Rain Program (ARP)"
"ARP",2713,"NC","New Hanover County","L V Sutton",2020,-77.9864,34.2824,"Acid Rain Program (ARP)"
"ARP",2444,"NM","Dona Ana County","Rio Grande",2020,-106.5472,31.8047,"Acid Rain Program (ARP)"
"ARP",710,"GA","Cobb County","Jack McDonough",2020,-84.475,33.8244,"Acid Rain Program (ARP)"
"ARP",10034,"CA","Santa Clara County","Calpine Gilroy Cogen, LP",2020,-121.5367,37.0001,"Acid Rain Program (ARP)"
"ARP",10726,"MA","Hampden County","MASSPOWER",2020,-72.5292,42.156,"Acid Rain Program (ARP)"
"ARP",6058,"MN","Olmsted County","Cascade Creek",2020,-92.4908,44.0322,"Acid Rain Program (ARP)"
"ARP",7768,"GA","Mitchell County","Sowega Power Project",2020,-84.0814,31.3869,"Acid Rain Program (ARP)"
"ARP",399,"CA","Los Angeles County","Harbor Generating Station",2020,-118.2662,33.7691,"Acid Rain Program (ARP)"
"ARP",1893,"MN","Itasca County","Boswell Energy Center",2020,-93.6531,47.2603,"Acid Rain Program (ARP)"
"ARP",10803,"NY","St. Lawrence County","AG - Energy",2020,-75.4417,44.7258,"Acid Rain Program (ARP)"
"ARP",55224,"IN","Knox County","Wheatland Generating Facility LLC",2020,-87.2931,38.6716,"Acid Rain Program (ARP)"
"ARP",55333,"CA","Contra Costa County","Delta Energy Center, LLC",2020,-121.8439,38.0167,"Acid Rain Program (ARP)"
"ARP",7449,"CA","San Joaquin County","NCPA Combustion Turbine Project #2",2020,-121.3871,38.088,"Acid Rain Program (ARP)"
"ARP",1082,"IA","Pottawattamie County","Walter Scott Jr. Energy Center",2020,-95.8408,41.18,"Acid Rain Program (ARP)"
"ARP",170,"AR","Hot Spring County","Lake Catherine",2020,-92.9046,34.4341,"Acid Rain Program (ARP)"
"ARP",1912,"MN","Ramsey County","High Bridge",2020,-93.1075,44.9331,"Acid Rain Program (ARP)"
"ARP",50612,"CA","Kern County","McKittrick Limited",2020,-119.662,35.3195,"Acid Rain Program (ARP)"
"ARP",2330,"NV","Lyon County","Fort Churchill",2020,-119.1319,39.1281,"Acid Rain Program (ARP)"
"ARP",54749,"CA","San Diego County","Goal Line",2020,-117.0995,33.1185,"Acid Rain Program (ARP)"
"ARP",2828,"OH","Jefferson County","Cardinal",2020,-80.6486,40.2522,"Acid Rain Program (ARP)"
"ARP",6090,"MN","Sherburne County","Sherburne County",2020,-93.8958,45.3792,"Acid Rain Program (ARP)"
"ARP",1073,"IA","Linn County","Prairie Creek",2020,-91.6386,41.9439,"Acid Rain Program (ARP)"
"ARP",50888,"PA","Northampton County","Northampton Generating Plant",2020,-75.4792,40.6917,"Acid Rain Program (ARP)"
"ARP",57075,"CA","San Bernardino County","Ivanpah 3",2020,-115.4825,35.5808,"Acid Rain Program (ARP)"
"ARP",10671,"OK","Le Flore County","River Valley",2020,-94.6458,35.1931,"Acid Rain Program (ARP)"
"ARP",7912,"NY","Suffolk County","Brentwood",2020,-73.2933,40.787,"Acid Rain Program (ARP)"
"ARP",124,"AZ","Pima County","De Moss Petrie Generating Station",2020,-110.9889,32.2511,"Acid Rain Program (ARP)"
"ARP",55332,"GA","Washington County","Washington County Power",2020,-82.9803,33.0917,"Acid Rain Program (ARP)"
"ARP",120,"AZ","Yuma County","Yucca Power Plant",2020,-114.7097,32.7214,"Acid Rain Program (ARP)"
"ARP",57978,"CA","San Joaquin County","Lodi Energy Center",2020,-121.3867,38.088,"Acid Rain Program (ARP)"
"ARP",7985,"IA","Polk County","Greater Des Moines Energy Center",2020,-93.5283,41.5563,"Acid Rain Program (ARP)"
"ARP",56350,"TX","Wharton County","Colorado Bend Energy Center",2020,-96.0683,29.2878,"Acid Rain Program (ARP)"
"ARP",1733,"MI","Monroe County","Monroe",2020,-83.3461,41.8917,"Acid Rain Program (ARP)"
"ARP",3298,"SC","Berkeley County","Williams",2020,-79.9285,33.0163,"Acid Rain Program (ARP)"
"ARP",7145,"IA","Polk County","Pleasant Hill Energy Center",2020,-93.5242,41.5572,"Acid Rain Program (ARP)"
"ARP",55438,"IL","Cook County","Elgin Energy Center, LLC",2020,-88.2445,41.9997,"Acid Rain Program (ARP)"
"ARP",2241,"NE","Hall County","C W Burdick",2020,-98.3269,40.9228,"Acid Rain Program (ARP)"
"ARP",4050,"WI","Sheboygan County","Edgewater (4050)",2020,-87.7094,43.715,"Acid Rain Program (ARP)"
"ARP",1217,"IA","Clay County","Earl F Wisdom",2020,-95.2569,43.1606,"Acid Rain Program (ARP)"
"ARP",1004,"IN","Knox County","Edwardsport Generating Station",2020,-87.2472,38.8067,"Acid Rain Program (ARP)"
"ARP",55282,"AZ","Maricopa County","Arlington Valley Energy Facility",2020,-112.8897,33.3417,"Acid Rain Program (ARP)"
"ARP",6761,"CO","Larimer County","Rawhide Energy Station",2020,-105.0206,40.8611,"Acid Rain Program (ARP)"
"ARP",1081,"IA","Scott County","Riverside (1081)",2020,-90.4483,41.5404,"Acid Rain Program (ARP)"
"ARP",8219,"CO","El Paso County","Ray D Nixon",2020,-104.7056,38.6306,"Acid Rain Program (ARP)"
"ARP",6195,"MO","Greene County","John Twitty Energy Center",2020,-93.3892,37.1519,"Acid Rain Program (ARP)"
"ARP",703,"GA","Bartow County","Bowen",2020,-84.9192,34.1256,"Acid Rain Program (ARP)"
"ARP",3845,"WA","Lewis County","Centralia",2020,-122.8578,46.7559,"Acid Rain Program (ARP)"
"ARP",1682,"MA","Bristol County","Cleary Flood",2020,-71.1061,41.8653,"Acid Rain Program (ARP)"
"ARP",470,"CO","Pueblo County","Comanche (470)",2020,-104.5747,38.2081,"Acid Rain Program (ARP)"
"ARP",147,"AZ","Maricopa County","Kyrene Generating Station",2020,-111.9364,33.3544,"Acid Rain Program (ARP)"
"ARP",160,"AZ","Cochise County","Apache Station",2020,-109.8931,32.0619,"Acid Rain Program (ARP)"
"ARP",7870,"WA","Whatcom County","Encogen Generating Station",2020,-122.486,48.746,"Acid Rain Program (ARP)"
"ARP",54537,"WA","Whatcom County","Ferndale Generating Station",2020,-122.6853,48.8283,"Acid Rain Program (ARP)"
"ARP",55700,"WA","Cowlitz County","Mint Farm Generating Station",2020,-122.9842,46.1403,"Acid Rain Program (ARP)"
"ARP",55382,"GA","Murray County","Thomas A. Smith Energy Facility",2020,-84.9182,34.7094,"Acid Rain Program (ARP)"
"ARP",6112,"CO","Weld County","Fort St. Vrain",2020,-104.8742,40.2461,"Acid Rain Program (ARP)"
"ARP",55283,"CO","El Paso County","Front Range Power Plant",2020,-104.7069,38.6281,"Acid Rain Program (ARP)"
"ARP",56480,"WI","Wood County","Marshfield Utilities Combustion Turbine",2020,-90.135,44.635,"Acid Rain Program (ARP)"
"ARP",8031,"IA","Cerro Gordo County","Emery Station",2020,-93.2922,43.094,"Acid Rain Program (ARP)"
"ARP",260,"CA","Monterey County","Moss Landing Power Plant",2020,-121.7775,36.8042,"Acid Rain Program (ARP)"
"ARP",56998,"CO","Pueblo County","Pueblo Airport Generating Station",2020,-104.533,38.322,"Acid Rain Program (ARP)"
"ARP",55401,"OH","Vinton County","Rolling Hills Generating LLC",2020,-82.3328,39.0839,"Acid Rain Program (ARP)"
"ARP",50707,"CO","Weld County","J M Shafer",2020,-104.7745,40.0979,"Acid Rain Program (ARP)"
"ARP",6137,"IN","Posey County","A B Brown Generating Station",2020,-87.715,37.9053,"Acid Rain Program (ARP)"
"ARP",6248,"CO","Morgan County","Pawnee",2020,-103.6803,40.2217,"Acid Rain Program (ARP)"
"ARP",56143,"CA","Riverside County","Riverside Energy Resource Center",2020,-117.4528,33.9636,"Acid Rain Program (ARP)"
"ARP",55040,"GA","Houston County","Mid-Georgia Cogeneration",2020,-83.6036,32.4853,"Acid Rain Program (ARP)"
"ARP",7158,"OH","Butler County","Woodsdale",2020,-84.4611,39.4492,"Acid Rain Program (ARP)"
"ARP",55710,"PA","Allegheny County","Springdale Generating Station (55710)",2020,-79.7669,40.5456,"Acid Rain Program (ARP)"
"ARP",55183,"IL","Lee County","Nelson Energy Center",2020,-89.6067,41.7749,"Acid Rain Program (ARP)"
"ARP",54324,"RI","Providence County","Ocean State Power II",2020,-71.6701,42.0099,"Acid Rain Program (ARP)"
"ARP",58236,"IA","Marshall County","Marshalltown Generating Station",2020,-92.87,42.04,"Acid Rain Program (ARP)"
"ARP",1943,"MN","Otter Tail County","Hoot Lake",2020,-96.0428,46.29,"Acid Rain Program (ARP)"
"ARP",7848,"MO","Johnson County","Holden Power Plant",2020,-93.9983,38.7538,"Acid Rain Program (ARP)"
"ARP",55327,"TX","Chambers County","Baytown Energy Center",2020,-94.9019,29.7731,"Acid Rain Program (ARP)"
"ARP",55011,"WI","Jefferson County","Whitewater Cogeneration Facility",2020,-88.7297,42.8543,"Acid Rain Program (ARP)"
"ARP",997,"IN","LaPorte County","Michigan City Generating Station",2020,-86.9097,41.7203,"Acid Rain Program (ARP)"
"ARP",55447,"MO","Boone County","Columbia Energy Center (MO)",2020,-92.2633,39.0183,"Acid Rain Program (ARP)"
"ARP",7782,"OH","Butler County","Omega JV2 Hamilton",2020,-84.5183,39.3528,"Acid Rain Program (ARP)"
"ARP",4076,"WI","Marinette County","West Marinette",2020,-87.6881,45.0869,"Acid Rain Program (ARP)"
"ARP",55404,"LA","Iberville Parish","Carville Energy Center",2020,-91.065,30.2292,"Acid Rain Program (ARP)"
"ARP",1104,"IA","Des Moines County","Burlington (IA)",2020,-91.1168,40.7412,"Acid Rain Program (ARP)"
"ARP",2847,"OH","Montgomery County","Frank M Tait Station",2020,-84.2103,39.7281,"Acid Rain Program (ARP)"
"ARP",3148,"PA","Northampton County","Martins Creek, LLC",2020,-75.107,40.796,"Acid Rain Program (ARP)"
"ARP",55664,"TX","Harrison County","Harrison County Power Project",2020,-94.4361,32.3958,"Acid Rain Program (ARP)"
"ARP",56283,"LA","Lafayette Parish","Hargis-Hebert Electric Generating Statio",2020,-91.9923,30.1694,"Acid Rain Program (ARP)"
"ARP",56806,"TX","Chambers County","Cedar Bayou 4",2020,-94.923,29.752,"Acid Rain Program (ARP)"
"ARP",3948,"WV","Marshall County","Mitchell (WV)",2020,-80.8153,39.8297,"Acid Rain Program (ARP)"
"ARP",55295,"CA","Riverside County","Blythe Energy",2020,-114.6865,33.6157,"Acid Rain Program (ARP)"
"ARP",57842,"IN","Vigo County","Wabash River Highland Plant",2020,-87.4262,39.5326,"Acid Rain Program (ARP)"
"ARP",54914,"NY","Kings County","Brooklyn Navy Yard Cogeneration",2020,-73.9758,40.6994,"Acid Rain Program (ARP)"
"ARP",6183,"TX","Atascosa County","San Miguel",2020,-98.4781,28.7044,"Acid Rain Program (ARP)"
"ARP",55276,"WV","Wayne County","Ceredo Generating Station",2020,-82.5339,38.3681,"Acid Rain Program (ARP)"
"ARP",55239,"NJ","Middlesex County","Red Oak Power, LLC",2020,-74.3497,40.4481,"Acid Rain Program (ARP)"
"ARP",6194,"TX","Lamb County","Tolk Station",2020,-102.5686,34.1847,"Acid Rain Program (ARP)"
"ARP",7843,"MN","Mower County","Pleasant Valley Station",2020,-92.6819,43.7997,"Acid Rain Program (ARP)"
"ARP",70454,"GA","Hart County","Hartwell Energy Facility",2020,-82.8207,34.3387,"Acid Rain Program (ARP)"
"ARP",1336,"KS","Finney County","Garden City",2020,-100.8956,37.9703,"Acid Rain Program (ARP)"
"ARP",55503,"OH","Washington County","Waterford Plant",2020,-81.7172,39.5314,"Acid Rain Program (ARP)"
"ARP",2161,"MO","Greene County","James River",2020,-93.2592,37.1086,"Acid Rain Program (ARP)"
"ARP",55787,"NY","Suffolk County","Shoreham Energy",2020,-72.8664,40.9572,"Acid Rain Program (ARP)"
"ARP",7902,"TX","Harrison County","H W Pirkey Power Plant",2020,-94.4852,32.4607,"Acid Rain Program (ARP)"
"ARP",55501,"OK","Pittsburg County","Tenaska Kiamichi Generating Station",2020,-95.9349,34.6831,"Acid Rain Program (ARP)"
"ARP",7754,"MO","Nodaway County","Nodaway Power Plant",2020,-94.7913,40.2877,"Acid Rain Program (ARP)"
"ARP",2952,"OK","Muskogee County","Muskogee",2020,-95.2847,35.7617,"Acid Rain Program (ARP)"
"ARP",56629,"CT","New Haven County","Waterbury Generation",2020,-73.0416,41.5444,"Acid Rain Program (ARP)"
"ARP",2554,"NY","Chautauqua County","NRG Dunkirk Power",2020,-79.35,42.49,"Acid Rain Program (ARP)"
"ARP",7953,"ID","Elmore County","Evander Andrews Power Complex",2020,-115.7328,43.1794,"Acid Rain Program (ARP)"
"ARP",55733,"ID","Elmore County","Bennett Mountain Power Project",2020,-115.6671,43.147,"Acid Rain Program (ARP)"
"ARP",57028,"ID","Payette County","Langley Gulch Power Plant",2020,-116.8181,43.9046,"Acid Rain Program (ARP)"
"ARP",56166,"WI","Sheboygan County","Sheboygan Falls Energy Facility",2020,-87.8783,43.7519,"Acid Rain Program (ARP)"
"ARP",56032,"NY","Nassau County","Equus  Power I",2020,-73.5683,40.6447,"Acid Rain Program (ARP)"
"ARP",6065,"MO","Platte County","Iatan",2020,-94.98,39.4472,"Acid Rain Program (ARP)"
"ARP",58235,"NJ","Cumberland County","Clayville",2020,-75.0201,39.4245,"Acid Rain Program (ARP)"
"ARP",60122,"TX","Wharton County","Colorado Bend II",2020,-96.0656,29.2878,"Acid Rain Program (ARP)"
"ARP",55206,"TX","Nueces County","Corpus Christi Energy Center",2020,-97.4283,27.8139,"Acid Rain Program (ARP)"
"ARP",7314,"NY","Suffolk County","Richard M Flynn (Holtsville)",2020,-73.0644,40.8153,"Acid Rain Program (ARP)"
"ARP",7749,"MO","Stoddard County","Essex Power Plant",2020,-89.8397,36.8678,"Acid Rain Program (ARP)"
"ARP",1572,"MD","Montgomery County","Dickerson",2020,-77.4644,39.2086,"Acid Rain Program (ARP)"
"ARP",55222,"IL","Will County","Lincoln Generating Facility",2020,-87.9437,41.3937,"Acid Rain Program (ARP)"
"ARP",55225,"OK","Wagoner County","Oneta Energy Center",2020,-95.6967,36.0119,"Acid Rain Program (ARP)"
"ARP",55149,"CT","Windham County","Lake Road Generating Company",2020,-71.8947,41.8736,"Acid Rain Program (ARP)"
"ARP",55132,"TX","Rusk County","Tenaska Gateway Generating Station",2020,-94.6189,32.0164,"Acid Rain Program (ARP)"
"ARP",55281,"IL","Cook County","Southeast Chicago Energy Project",2020,-87.5449,41.7181,"Acid Rain Program (ARP)"
"ARP",56798,"CT","Middlesex County","Kleen Energy Systems Project",2020,-72.597,41.5526,"Acid Rain Program (ARP)"
"ARP",2956,"OK","Seminole County","Seminole (2956)",2020,-96.7242,34.9678,"Acid Rain Program (ARP)"
"ARP",3946,"WV","Pleasants County","Willow Island Power Station",2020,-81.3006,39.3672,"Acid Rain Program (ARP)"
"ARP",6635,"CT","New Haven County","Alfred L Pierce Generating Station",2020,-72.834,41.4485,"Acid Rain Program (ARP)"
"ARP",7757,"OK","Mayes County","Chouteau Power Plant",2020,-95.2756,36.2206,"Acid Rain Program (ARP)"
"ARP",55043,"SC","Cherokee County","Cherokee County Cogen",2020,-81.613,35.0727,"Acid Rain Program (ARP)"
"ARP",10190,"NY","Rensselaer County","Castleton Power, LLC",2020,-73.7433,42.5375,"Acid Rain Program (ARP)"
"ARP",2709,"NC","Wayne County","H F Lee Steam Electric Plant",2020,-78.0875,35.3775,"Acid Rain Program (ARP)"
